tag_id,tag_name,memory,address,data_type,collection_group,scale,offset,decimals,word_length,format,unit,description
396,L753,L,753,bool,alm,1,0,,,,,5#자재 도착 차폐
397,L754,L,754,bool,alm,1,0,,,,,7#자재 도착 감지 사용
398,L755,L,755,bool,alm,1,0,,,,,7#자재 도착 차폐
399,L756,L,756,bool,alm,1,0,,,,,11#자재 도착 감지 사용
400,L757,L,757,bool,alm,1,0,,,,,11#자재 도착 차폐
401,L758,L,758,bool,alm,1,0,,,,,2# 유무 검사 사용
402,L759,L,759,bool,alm,1,0,,,,,2# 유무 검사 차폐 
403,L760,L,760,bool,alm,1,0,,,,,4# 유무 검사 사용
404,L761,L,761,bool,alm,1,0,,,,,4# 유무 검사 차폐 
405,L762,L,762,bool,alm,1,0,,,,,6# 유무 검사 사용
406,L763,L,763,bool,alm,1,0,,,,,6# 유무 검사 차폐 
407,L764,L,764,bool,alm,1,0,,,,,8# 유무 검사 사용
408,L765,L,765,bool,alm,1,0,,,,,8# 유무 검사 차폐 
409,L766,L,766,bool,alm,1,0,,,,,10# 유무 검사 사용
410,L767,L,767,bool,alm,1,0,,,,,10# 유무 검사 차폐 
411,L768,L,768,bool,alm,1,0,,,,,12# 유무 검사
412,L770,L,770,bool,alm,1,0,,,,,14# CCD검사 사용
413,L771,L,771,bool,alm,1,0,,,,,14# CCD검사 차폐
414,L795,L,795,bool,alm,1,0,,,,,1#지그 높이 검사 
415,L798,L,798,bool,alm,1,0,,,,,16# 잔류 검사 
416,L806,L,806,bool,alm,1,0,,,,,1#지그 높이 검사 
417,L809,L,809,bool,alm,1,0,,,,,16# 잔류 검사 
418,L813,L,813,bool,alm,1,0,,,,,1#진공 검사 
419,L815,L,815,bool,alm,1,0,,,,,3#진공 검사 
420,L817,L,817,bool,alm,1,0,,,,,5#진공 검사 
421,L819,L,819,bool,alm,1,0,,,,,7#진공 검사 
422,L821,L,821,bool,alm,1,0,,,,,11#진공 검사 
423,L823,L,823,bool,alm,1,0,,,,,12#진공 검사 
424,L825,L,825,bool,alm,1,0,,,,,16#지그 유무검사
425,L828,L,828,bool,alm,1,0,,,,,15#가져가기 검사 
426,L830,L,830,bool,alm,1,0,,,,,알람 buzzer 사용
427,L831,L,831,bool,alm,1,0,,,,,알람 buzzer 차폐
428,L832,L,832,bool,alm,1,0,,,,,자재 부족 buzzer 사용
429,L833,L,833,bool,alm,1,0,,,,,자재 부족 buzzer 차폐
430,L834,L,834,bool,alm,1,0,,,,,자재 부족 정지 사용
431,L835,L,835,bool,alm,1,0,,,,,자재 부족 정지 차폐
432,L836,L,836,bool,alm,1,0,,,,,1# station  사용
433,L837,L,837,bool,alm,1,0,,,,,1# station  차폐
434,L838,L,838,bool,alm,1,0,,,,,2# station  사용
435,L839,L,839,bool,alm,1,0,,,,,2# station  차폐
436,L840,L,840,bool,alm,1,0,,,,,3# station  사용
437,L841,L,841,bool,alm,1,0,,,,,3# station  차폐
438,L842,L,842,bool,alm,1,0,,,,,4# station  사용
439,L843,L,843,bool,alm,1,0,,,,,4# station  차폐
440,L844,L,844,bool,alm,1,0,,,,,5# station  사용
441,L845,L,845,bool,alm,1,0,,,,,5# station  차폐
442,L846,L,846,bool,alm,1,0,,,,,6# station  사용
443,L847,L,847,bool,alm,1,0,,,,,6# station  차폐
444,L848,L,848,bool,alm,1,0,,,,,7# station  사용
445,L849,L,849,bool,alm,1,0,,,,,7# station  차폐
446,L850,L,850,bool,alm,1,0,,,,,8# station  사용
447,L851,L,851,bool,alm,1,0,,,,,8# station  차폐
448,L852,L,852,bool,alm,1,0,,,,,9# station  사용
449,L853,L,853,bool,alm,1,0,,,,,9# station  차폐
450,L854,L,854,bool,alm,1,0,,,,,10# station  사용
451,L855,L,855,bool,alm,1,0,,,,,10# station  차폐
452,L856,L,856,bool,alm,1,0,,,,,11# station  사용
453,L857,L,857,bool,alm,1,0,,,,,11# station  차폐
454,L858,L,858,bool,alm,1,0,,,,,12# station  사용
455,L859,L,859,bool,alm,1,0,,,,,12# station  차폐
456,L860,L,860,bool,alm,1,0,,,,,13# station  사용
457,L861,L,861,bool,alm,1,0,,,,,13# station  차폐
458,L862,L,862,bool,alm,1,0,,,,,14# station  사용
459,L863,L,863,bool,alm,1,0,,,,,14# station  차폐
460,L864,L,864,bool,alm,1,0,,,,,15# station  사용
461,L865,L,865,bool,alm,1,0,,,,,15# station  차폐
462,L866,L,866,bool,alm,1,0,,,,,16# station  사용
463,L867,L,867,bool,alm,1,0,,,,,16# station  차폐
464,L868,L,868,bool,alm,1,0,,,,,실시간 효율/PCS
465,L869,L,869,bool,alm,1,0,,,,,주기/S
466,L870,L,870,bool,alm,1,0,,,,,Min 효율/PCS
467,L871,L,871,bool,alm,1,0,,,,,총 수량/PCS
468,L872,L,872,bool,alm,1,0,,,,,OK 수량/PCS
469,L873,L,873,bool,alm,1,0,,,,,NG수량/PCS
470,L874,L,874,bool,alm,1,0,,,,,합격률/%
471,L875,L,875,bool,alm,1,0,,,,,불량률/%
472,L876,L,876,bool,alm,1,0,,,,,수동 1
473,L877,L,877,bool,alm,1,0,,,,,1#자재 이송1
474,L879,L,879,bool,alm,1,0,,,,,1#
475,L880,L,880,bool,alm,1,0,,,,,1#자재 이송2
476,L881,L,881,bool,alm,1,0,,,,,1#Pick up 진공1
477,L882,L,882,bool,alm,1,0,,,,,1#Pick up 진공2
478,L883,L,883,bool,alm,1,0,,,,,1#Pick up 진공3
479,L884,L,884,bool,alm,1,0,,,,,턴테이블 회전
480,L885,L,885,bool,alm,1,0,,,,,2#상하
481,L894,L,894,bool,alm,1,0,,,,,2#
482,L895,L,895,bool,alm,1,0,,,,,수동2
483,L896,L,896,bool,alm,1,0,,,,,3#Pick up 진공
484,L897,L,897,bool,alm,1,0,,,,,5#Pick up 회전
485,L898,L,898,bool,alm,1,0,,,,,5#Pick up 진공
486,L900,L,900,bool,alm,1,0,,,,,3#
487,L901,L,901,bool,alm,1,0,,,,,5#자재 이송
488,L902,L,902,bool,alm,1,0,,,,,3#자재 이송
489,L903,L,903,bool,alm,1,0,,,,,3#자재 이송 진공
490,L904,L,904,bool,alm,1,0,,,,,3#Pick up 회전
491,L908,L,908,bool,alm,1,0,,,,,5#자재 이송 진공
492,L909,L,909,bool,alm,1,0,,,,,5#
493,L918,L,918,bool,alm,1,0,,,,,수동3
494,L919,L,919,bool,alm,1,0,,,,,7#
495,L920,L,920,bool,alm,1,0,,,,,7#자재 이송 진공
496,L921,L,921,bool,alm,1,0,,,,,7#Pick up 회전
497,L922,L,922,bool,alm,1,0,,,,,7#Pick up 진공
498,L923,L,923,bool,alm,1,0,,,,,9#지그 위로 올림
499,L928,L,928,bool,alm,1,0,,,,,7#자재 이송
500,L929,L,929,bool,alm,1,0,,,,,9#
501,L934,L,934,bool,alm,1,0,,,,,수동4
502,L935,L,935,bool,alm,1,0,,,,,11#
503,L936,L,936,bool,alm,1,0,,,,,11#Pick up 진공 3
504,L940,L,940,bool,alm,1,0,,,,,11#자재 이송 1
505,L941,L,941,bool,alm,1,0,,,,,11#자재 이송 2
506,L942,L,942,bool,alm,1,0,,,,,11#Pick up 진공 1
507,L943,L,943,bool,alm,1,0,,,,,11#Pick up 진공 2
508,L944,L,944,bool,alm,1,0,,,,,12# 옆으로 이동
509,L945,L,945,bool,alm,1,0,,,,,12#상하
510,L946,L,946,bool,alm,1,0,,,,,12#진공1
511,L947,L,947,bool,alm,1,0,,,,,12#진공2
512,L948,L,948,bool,alm,1,0,,,,,12#진공3
513,L949,L,949,bool,alm,1,0,,,,,12#
514,L961,L,961,bool,alm,1,0,,,,,수동5
515,L962,L,962,bool,alm,1,0,,,,,14#
516,L963,L,963,bool,alm,1,0,,,,,13#
517,L966,L,966,bool,alm,1,0,,,,,13#지그 위로 올림
518,L967,L,967,bool,alm,1,0,,,,,14#압 뒤로 때림
519,L968,L,968,bool,alm,1,0,,,,,14#상하로 때림
520,L973,L,973,bool,alm,1,0,,,,,수동6
521,L974,L,974,bool,alm,1,0,,,,,15#불량 배출
522,L975,L,975,bool,alm,1,0,,,,,15#Pick up 회전
523,L976,L,976,bool,alm,1,0,,,,,15#Pick up 진공1
524,L977,L,977,bool,alm,1,0,,,,,15#Pick up 진공2
525,L978,L,978,bool,alm,1,0,,,,,15#Pick up 진공3
526,L979,L,979,bool,alm,1,0,,,,,16#
527,L980,L,980,bool,alm,1,0,,,,,15#
528,L981,L,981,bool,alm,1,0,,,,,16#상하
529,L982,L,982,bool,alm,1,0,,,,,16#집진 블로우
530,L991,L,991,bool,alm,1,0,,,,,16#除尘OFF时间/S
531,L992,L,992,bool,alm,1,0,,,,,수동7
532,L993,L,993,bool,alm,1,0,,,,,1# 자재 도착 지연/S
533,L994,L,994,bool,alm,1,0,,,,,2#연속 NG 알람/PCS
534,L995,L,995,bool,alm,1,0,,,,,3#원료 도착 지연/S
535,L996,L,996,bool,alm,1,0,,,,,5#원료 도착 지연/S
536,L997,L,997,bool,alm,1,0,,,,,6#원료 도착 지연/S
537,L998,L,998,bool,alm,1,0,,,,,11#원료 도착 지연/S
538,L1000,L,1000,bool,fast,1,0,,,,,수동/자동
539,L1010,L,1010,bool,fast,1,0,,,,,메모리 지우기
540,L1020,L,1020,bool,fast,1,0,,,,,조치 확인
541,L1021,L,1021,bool,fast,1,0,,,,,검사 및 통관
542,L1022,L,1022,bool,fast,1,0,,,,,자물쇠를 확인하세요
543,L1101,L,1101,bool,fast,1,0,,,,,1# 반자동
544,L1102,L,1102,bool,fast,1,0,,,,,2# 반자동
545,L1103,L,1103,bool,fast,1,0,,,,,3# 반자동
546,L1105,L,1105,bool,fast,1,0,,,,,5# 반자동
547,L1107,L,1107,bool,fast,1,0,,,,,7# 반자동
548,L1109,L,1109,bool,fast,1,0,,,,,9# 반자동
549,L1111,L,1111,bool,fast,1,0,,,,,11# 반자동
550,L1112,L,1112,bool,fast,1,0,,,,,12# 반자동
551,L1113,L,1113,bool,fast,1,0,,,,,13# 반자동
552,L1114,L,1114,bool,fast,1,0,,,,,14# 반자동
553,L1115,L,1115,bool,fast,1,0,,,,,15# 반자동
554,L1116,L,1116,bool,fast,1,0,,,,,16# 반자동
555,L1151,L,1151,bool,fast,1,0,,,,,1# 워크스테이션 보호
556,L1152,L,1152,bool,fast,1,0,,,,,2# 워크스테이션 보호
557,L1153,L,1153,bool,fast,1,0,,,,,3# 워크스테이션 보호
558,L1154,L,1154,bool,fast,1,0,,,,,4# 워크스테이션 보호
559,L1155,L,1155,bool,fast,1,0,,,,,5# 워크스테이션 보호
560,L1156,L,1156,bool,fast,1,0,,,,,6# 워크스테이션 보호
561,L1157,L,1157,bool,fast,1,0,,,,,7# 워크스테이션 보호
562,L1158,L,1158,bool,fast,1,0,,,,,8# 워크스테이션 보호
563,L1159,L,1159,bool,fast,1,0,,,,,9# 워크스테이션 보호
564,L1160,L,1160,bool,fast,1,0,,,,,10# 워크스테이션 보호
565,L1180,L,1180,bool,fast,1,0,,,,,확인하고 보호하세요.
566,L1200,L,1200,bool,fast,1,0,,,,,1# 들어오는 재료 보호
567,L1201,L,1201,bool,fast,1,0,,,,,3# 들어오는 재료 보호
568,L1202,L,1202,bool,fast,1,0,,,,,5# 들어오는 재료 보호
569,L1203,L,1203,bool,fast,1,0,,,,,7# 들어오는 재료 보호
570,L1204,L,1204,bool,fast,1,0,,,,,11# 들어오는 재료 보호
571,L1210,L,1210,bool,fast,1,0,,,,,2# 차폐물이 있나요?
572,L1211,L,1211,bool,fast,1,0,,,,,보호 유무에 관계없이 4#
573,L1212,L,1212,bool,fast,1,0,,,,,보호 유무에 관계없이 6#
574,L1213,L,1213,bool,fast,1,0,,,,,보호 유무에 관계없이 8#
575,L1214,L,1214,bool,fast,1,0,,,,,보호 유무에 관계없이 10#
576,L1215,L,1215,bool,fast,1,0,,,,,12# 탐지된 부분이 있나요?
577,L1216,L,1216,bool,fast,1,0,,,,,14#CCD 감지
578,L1217,L,1217,bool,fast,1,0,,,,,16# 부러진 바늘 감지
579,L1218,L,1218,bool,fast,1,0,,,,,1# 고정 높이 감지
580,L1220,L,1220,bool,fast,1,0,,,,,1# 진공 감지
581,L1221,L,1221,bool,fast,1,0,,,,,3# 진공 감지
582,L1222,L,1222,bool,fast,1,0,,,,,5# 진공 감지
583,L1223,L,1223,bool,fast,1,0,,,,,7# 진공 감지
584,L1224,L,1224,bool,fast,1,0,,,,,11# 진공 감지
585,L1225,L,1225,bool,fast,1,0,,,,,12# 진공 감지
586,L1226,L,1226,bool,fast,1,0,,,,,15# 탐지 방패를 멀리 가지고 가십시오
587,L1229,L,1229,bool,fast,1,0,,,,,실린더 쉴드
588,L1250,L,1250,bool,fast,1,0,,,,,저기압 경보 쉴드
589,L1251,L,1251,bool,fast,1,0,,,,,부저 쉴드
590,L1252,L,1252,bool,fast,1,0,,,,,재료 부족 부저 차폐
591,L1253,L,1253,bool,fast,1,0,,,,,ON 자재 부족 셧다운 차폐
592,L1260,L,1260,bool,fast,1,0,,,,,반자동 사이클
593,L2001,L,2001,bool,alm,1,0,,,,,이상 함
594,L2002,L,2002,bool,alm,1,0,,,,,원점
595,L2003,L,2003,bool,alm,1,0,,,,,동작 중
596,L2004,L,2004,bool,alm,1,0,,,,,공급 부족
597,L2005,L,2005,bool,alm,1,0,,,,,ST_Time
598,L2006,L,2006,bool,alm,1,0,,,,,차폐
599,L2007,L,2007,bool,alm,1,0,,,,,수동
600,L2008,L,2008,bool,alm,1,0,,,,,파라미터
601,L2009,L,2009,bool,alm,1,0,,,,,등록
602,L2010,L,2010,bool,alm,1,0,,,,,생산상태
603,L2011,L,2011,bool,alm,1,0,,,,,자동
604,L2014,L,2014,bool,alm,1,0,,,,,1-2#수동
605,L2015,L,2015,bool,alm,1,0,,,,,3-5#수동
606,L2016,L,2016,bool,alm,1,0,,,,,단일 유닛 리셋
607,L2017,L,2017,bool,alm,1,0,,,,,7-9#수동
608,L2018,L,2018,bool,alm,1,0,,,,,11-12#수동
609,L2019,L,2019,bool,alm,1,0,,,,,차폐1
610,L2020,L,2020,bool,alm,1,0,,,,,차폐2
611,L2021,L,2021,bool,alm,1,0,,,,,파라미터
612,L2022,L,2022,bool,alm,1,0,,,,,1# Pick up 서보
613,L2023,L,2023,bool,alm,1,0,,,,,3# Pick up 서보
614,L2024,L,2024,bool,alm,1,0,,,,,5# Pick up 서보
615,L2025,L,2025,bool,alm,1,0,,,,,7# Pick up 서보
616,L2026,L,2026,bool,alm,1,0,,,,,9# 리벳 서보
617,L2027,L,2027,bool,alm,1,0,,,,,11# Pick up 서보
618,L2028,L,2028,bool,alm,1,0,,,,,13# 리벳 서보
619,L2029,L,2029,bool,alm,1,0,,,,,14# 상하 서보
620,L2030,L,2030,bool,alm,1,0,,,,,15# Pick up 서보
621,L2031,L,2031,bool,alm,1,0,,,,,파라미터1
622,L2032,L,2032,bool,alm,1,0,,,,,파라미터2
623,L2033,L,2033,bool,alm,1,0,,,,,5# 압력 데이터
624,L2034,L,2034,bool,alm,1,0,,,,,6# 압력 데이터
625,L2035,L,2035,bool,alm,1,0,,,,,7#동작/복위전압
626,L2036,L,2036,bool,alm,1,0,,,,,8#동작/복위전압
627,L2037,L,2037,bool,alm,1,0,,,,,LOG ok
628,L2038,L,2038,bool,alm,1,0,,,,,LOG NG
629,L2039,L,2039,bool,alm,1,0,,,,,LOG Number
630,L2040,L,2040,bool,alm,1,0,,,,,구분
631,L2041,L,2041,bool,alm,1,0,,,,,#1
632,L2042,L,2042,bool,alm,1,0,,,,,#2
633,L2043,L,2043,bool,alm,1,0,,,,,#3
634,L2044,L,2044,bool,alm,1,0,,,,,#4
635,L2045,L,2045,bool,alm,1,0,,,,,#5
636,L2046,L,2046,bool,alm,1,0,,,,,#6
637,L2047,L,2047,bool,alm,1,0,,,,,#7
638,L2048,L,2048,bool,alm,1,0,,,,,#8
639,L2049,L,2049,bool,alm,1,0,,,,,#9
640,L2051,L,2051,bool,alm,1,0,,,,,생산수량
641,L2052,L,2052,bool,alm,1,0,,,,,총 생산수
642,L2053,L,2053,bool,alm,1,0,,,,,EA
643,L2054,L,2054,bool,alm,1,0,,,,,CYCLE TIME
644,L2055,L,2055,bool,alm,1,0,,,,,SEC
645,L2057,L,2057,bool,alm,1,0,,,,,연속 실행
646,L2058,L,2058,bool,alm,1,0,,,,,단계 실행
647,L2059,L,2059,bool,alm,1,0,,,,,연속 순환
648,L2060,L,2060,bool,alm,1,0,,,,,단일 순환
649,L2061,L,2061,bool,alm,1,0,,,,,RESET
650,L2063,L,2063,bool,alm,1,0,,,,,자재 정리
651,L2064,L,2064,bool,alm,1,0,,,,,자재 정리하는 중
652,L2065,L,2065,bool,alm,1,0,,,,,Model
653,L2066,L,2066,bool,alm,1,0,,,,,#10
654,L2067,L,2067,bool,alm,1,0,,,,,#11
655,L2068,L,2068,bool,alm,1,0,,,,,#12
656,L2069,L,2069,bool,alm,1,0,,,,,#13
657,L3001,L,3001,bool,alm,1,0,,,,,#14
658,L3002,L,3002,bool,alm,1,0,,,,,#15
659,L3003,L,3003,bool,alm,1,0,,,,,#16
660,L3011,L,3011,bool,alm,1,0,,,,,반자동 화면
661,L3012,L,3012,bool,alm,1,0,,,,,1# 리셋
662,L3013,L,3013,bool,alm,1,0,,,,,2# 리셋
663,L3014,L,3014,bool,alm,1,0,,,,,3# 리셋
664,L3015,L,3015,bool,alm,1,0,,,,,4# 리셋
665,L3016,L,3016,bool,alm,1,0,,,,,5# 리셋
666,L3017,L,3017,bool,alm,1,0,,,,,6# 리셋
667,L3018,L,3018,bool,alm,1,0,,,,,7# 리셋
668,L3019,L,3019,bool,alm,1,0,,,,,8# 리셋
669,L3020,L,3020,bool,alm,1,0,,,,,9# 리셋
670,L3021,L,3021,bool,alm,1,0,,,,,10# 리셋
671,L3022,L,3022,bool,alm,1,0,,,,,11# 리셋
672,L3023,L,3023,bool,alm,1,0,,,,,12# 리셋
673,L3024,L,3024,bool,alm,1,0,,,,,13# 리셋
674,L3025,L,3025,bool,alm,1,0,,,,,14# 리셋
675,L3026,L,3026,bool,alm,1,0,,,,,메모리 지우기
676,L3027,L,3027,bool,alm,1,0,,,,,15# 리셋
677,L3028,L,3028,bool,alm,1,0,,,,,16# 리셋
678,L3029,L,3029,bool,alm,1,0,,,,,1#자재 도착 감지 사용
679,L3030,L,3030,bool,alm,1,0,,,,,1#자재 도착 차폐
680,L3032,L,3032,bool,alm,1,0,,,,,3#자재 도착 감지 사용
681,L3033,L,3033,bool,alm,1,0,,,,,3#자재 도착 차폐
682,L3034,L,3034,bool,alm,1,0,,,,,5#자재 도착 감지 사용
683,L3035,L,3035,bool,alm,1,0,,,,,5#자재 도착 차폐
684,L3036,L,3036,bool,alm,1,0,,,,,7#자재 도착 감지 사용
685,L3037,L,3037,bool,alm,1,0,,,,,7#자재 도착 차폐
686,L3038,L,3038,bool,alm,1,0,,,,,11#자재 도착 감지 사용
687,L3039,L,3039,bool,alm,1,0,,,,,11#자재 도착 차폐
688,L3040,L,3040,bool,alm,1,0,,,,,2# 유무 검사 사용
689,L3041,L,3041,bool,alm,1,0,,,,,2# 유무 검사 차폐 
690,L3042,L,3042,bool,alm,1,0,,,,,4# 유무 검사 사용
691,L3043,L,3043,bool,alm,1,0,,,,,4# 유무 검사 차폐 
692,L3044,L,3044,bool,alm,1,0,,,,,6# 유무 검사 사용
693,L3045,L,3045,bool,alm,1,0,,,,,6# 유무 검사 차폐 
694,L3046,L,3046,bool,alm,1,0,,,,,8# 유무 검사 사용
695,L3047,L,3047,bool,alm,1,0,,,,,8# 유무 검사 차폐 
696,L3048,L,3048,bool,alm,1,0,,,,,10# 유무 검사 사용
697,L3049,L,3049,bool,alm,1,0,,,,,10# 유무 검사 차폐 
698,L3050,L,3050,bool,alm,1,0,,,,,12# 유무 검사
699,L3052,L,3052,bool,alm,1,0,,,,,14# CCD검사 사용
700,L3053,L,3053,bool,alm,1,0,,,,,14# CCD검사 차폐
701,X6E,X,110,bool,fast,1,0,,,,,1# 피드 1 원본
702,X6F,X,111,bool,fast,1,0,,,,,1# 피드 1 끝
703,X70,X,112,bool,fast,1,0,,,,,1# 피드 2 원본
704,X71,X,113,bool,fast,1,0,,,,,1# 먹이기 2 끝
705,X72,X,114,bool,fast,1,0,,,,,1# 검색 진공 1
706,X73,X,115,bool,fast,1,0,,,,,1# 회수 진공 2
707,X74,X,116,bool,fast,1,0,,,,,1# 검색 진공 3
708,X76,X,118,bool,fast,1,0,,,,,2# 상샤위안
709,X77,X,119,bool,fast,1,0,,,,,2# 위아래로 끝
710,X78,X,120,bool,fast,1,0,,,,,3# 진공 회수
711,X7A,X,122,bool,fast,1,0,,,,,5#사료
712,X7B,X,123,bool,fast,1,0,,,,,5#먹이끝
713,X7C,X,124,bool,fast,1,0,,,,,5# 공급 진공
714,X7E,X,126,bool,fast,1,0,,,,,5# 원본 검색 및 회전
715,X7F,X,127,bool,fast,1,0,,,,,5# 검색 및 회전 종료
716,X80,X,128,bool,fast,1,0,,,,,5# 진공 회수
717,X82,X,130,bool,fast,1,0,,,,,7# 진공 회수
718,X84,X,132,bool,fast,1,0,,,,,9# 지그 Shangdingyuan
719,X85,X,133,bool,fast,1,0,,,,,9# 지그 상단
720,X86,X,134,bool,fast,1,0,,,,,11# 피드 1 원본
721,X87,X,135,bool,fast,1,0,,,,,11# 공급 1 끝
722,X88,X,136,bool,fast,1,0,,,,,11# 피드 2 원본
723,X89,X,137,bool,fast,1,0,,,,,11# 피드 2 끝
724,X8A,X,138,bool,fast,1,0,,,,,11# 진공 1 개심
725,X8B,X,139,bool,fast,1,0,,,,,11# 진공 회수 2
726,X8C,X,140,bool,fast,1,0,,,,,12#진공1
727,X8D,X,141,bool,fast,1,0,,,,,12#진공2
728,X8E,X,142,bool,fast,1,0,,,,,12#진공3
729,X90,X,144,bool,fast,1,0,,,,,13# 지그 Shangdingyuan
730,X91,X,145,bool,fast,1,0,,,,,13# 지그 상단
731,X92,X,146,bool,fast,1,0,,,,,14# 전후에 원래 번호를 다이얼하십시오
732,X93,X,147,bool,fast,1,0,,,,,앞뒤로 14#을 누르세요
733,X94,X,148,bool,fast,1,0,,,,,14# 다이얼 Shangxiayuan
734,X95,X,149,bool,fast,1,0,,,,,14# 다이얼 업 및 다운
735,X96,X,150,bool,fast,1,0,,,,,15# 행 실패 원인
736,X97,X,151,bool,fast,1,0,,,,,15# 행 실패
737,X98,X,152,bool,fast,1,0,,,,,16# 상샤위안
738,X99,X,153,bool,fast,1,0,,,,,16# 위아래로 끝
739,XA0,X,160,bool,fast,1,0,,,,,1#반입물질 센서 1
740,XA1,X,161,bool,fast,1,0,,,,,1# 유입 물질 센서 2
741,XA2,X,162,bool,fast,1,0,,,,,1# 유입 물질 센서 3
742,XA3,X,163,bool,fast,1,0,,,,,1# 고정 높이 감지
743,XA4,X,164,bool,fast,1,0,,,,,2# 감지된 부분이 있나요 1
744,XA5,X,165,bool,fast,1,0,,,,,2# 감지된 부분이 있나요 2
745,XA6,X,166,bool,fast,1,0,,,,,2# 3개가 있는지 확인
746,XA7,X,167,bool,fast,1,0,,,,,2# 감지 4가 있나요?
747,XA8,X,168,bool,fast,1,0,,,,,2# 감지 5가 있나요?
748,XA9,X,169,bool,fast,1,0,,,,,2# 유무 감지 6
749,XAA,X,170,bool,fast,1,0,,,,,5# 입고 자재 검사 1
750,XAF,X,175,bool,fast,1,0,,,,,6# 인덕션도 있나요 1
751,XB0,X,176,bool,fast,1,0,,,,,7# 입고 자재 검사 1
752,XB4,X,180,bool,fast,1,0,,,,,11# 들어오는 재료 센서 2
753,XB5,X,181,bool,fast,1,0,,,,,11# 들어오는 재료 센서 3
754,XB6,X,182,bool,fast,1,0,,,,,12# 유무 감지 1
755,XB7,X,183,bool,fast,1,0,,,,,12# 유무 감지 2
756,XB8,X,184,bool,fast,1,0,,,,,12# 유무 감지 3
757,XBB,X,187,bool,fast,1,0,,,,,16# 잔류물 테스트 1
758,XBC,X,188,bool,fast,1,0,,,,,16# 잔류물 테스트 2
759,XBF,X,191,bool,fast,1,0,,,,,15# 테이크아웃 및 감지 1
760,XC0,X,192,bool,fast,1,0,,,,,15# 테이크아웃 및 감지 2
761,XC1,X,193,bool,fast,1,0,,,,,15# 3개를 제거하고 감지합니다.
762,XC5,X,197,bool,fast,1,0,,,,,16# 고정 장치가 있는지 확인하십시오.
763,X10E,X,270,bool,fast,1,0,,,,,총 공기압
764,X11A,X,282,bool,fast,1,0,,,,,3#사료
765,X11B,X,283,bool,fast,1,0,,,,,3#먹이끝
766,X11C,X,284,bool,fast,1,0,,,,,3# 공급 진공
767,X11E,X,286,bool,fast,1,0,,,,,3# 원본 검색 및 회전
768,X11F,X,287,bool,fast,1,0,,,,,3# 검색 및 회전 종료
769,X12A,X,298,bool,fast,1,0,,,,,7#사료
770,X12B,X,299,bool,fast,1,0,,,,,7#먹이 종료
771,X12C,X,300,bool,fast,1,0,,,,,7# 공급 진공
772,X12E,X,302,bool,fast,1,0,,,,,7# 원본 검색 및 회전
773,X12F,X,303,bool,fast,1,0,,,,,7# 검색 및 회전 종료
774,X13A,X,314,bool,fast,1,0,,,,,11# 진공 3 개심
775,X13C,X,316,bool,fast,1,0,,,,,12# 트래버스 원본
776,X13D,X,317,bool,fast,1,0,,,,,12# 횡단 끝
777,X13E,X,318,bool,fast,1,0,,,,,12# 상샤위안
778,X13F,X,319,bool,fast,1,0,,,,,12# 위아래로 끝
779,X14A,X,330,bool,fast,1,0,,,,,15# 검색 로타리 원본
780,X14B,X,331,bool,fast,1,0,,,,,15# 검색 및 회전 종료
781,X14C,X,332,bool,fast,1,0,,,,,15# 진공 1 개심
782,X14D,X,333,bool,fast,1,0,,,,,15# 진공 회수 2
783,X14E,X,334,bool,fast,1,0,,,,,15# 진공 3 개심
784,X16A,X,362,bool,fast,1,0,,,,,3# 입고 자재 검사 1
785,X16F,X,367,bool,fast,1,0,,,,,4# 인덕션 있나요 1
786,X17B,X,379,bool,fast,1,0,,,,,8# 인덕션 있나요 1
787,X17C,X,380,bool,fast,1,0,,,,,10# 인덕션도 있나요 1
788,X17D,X,381,bool,fast,1,0,,,,,10# 인덕션 2도 있나요?
789,X17E,X,382,bool,fast,1,0,,,,,10# 인덕션 있나요 3
790,X17F,X,383,bool,fast,1,0,,,,,11#반입물질 센서 1
791,X1A5,X,421,bool,fast,1,0,,,,,상단에 15# 방전 재료
792,X1A6,X,422,bool,fast,1,0,,,,,15# 방전 및 최고급
793,X1A7,X,423,bool,fast,1,0,,,,,12# 상딩위안
794,X1A8,X,424,bool,fast,1,0,,,,,12# 상단
