tag_id,tag_name,memory,address,data_type,collection_group,scale,offset,decimals,word_length,format,unit,description
1258,D1257,D,1257,int16,fast,1,0,,,,,D1257
1259,D1258,D,1258,int16,fast,1,0,,,,,D1258
1260,D1259,D,1259,int16,fast,1,0,,,,,D1259
1261,D1260,D,1260,int16,fast,1,0,,,,,D1260
1262,D1261,D,1261,int16,fast,1,0,,,,,D1261
1263,D1262,D,1262,int16,fast,1,0,,,,,D1262
1264,D1263,D,1263,int16,fast,1,0,,,,,D1263
1265,D1264,D,1264,int16,fast,1,0,,,,,D1264
1266,D1265,D,1265,int16,fast,1,0,,,,,D1265
1267,D1266,D,1266,int16,fast,1,0,,,,,D1266
1268,D1267,D,1267,int16,fast,1,0,,,,,D1267
1269,D1268,D,1268,int16,fast,1,0,,,,,D1268
1270,D1269,D,1269,int16,fast,1,0,,,,,D1269
1271,D1270,D,1270,int16,fast,1,0,,,,,D1270
1272,D1271,D,1271,int16,fast,1,0,,,,,D1271
1273,D1272,D,1272,int16,fast,1,0,,,,,D1272
1274,D1273,D,1273,int16,fast,1,0,,,,,D1273
1275,D1274,D,1274,int16,fast,1,0,,,,,D1274
1276,D1275,D,1275,int16,fast,1,0,,,,,D1275
1277,D1276,D,1276,int16,fast,1,0,,,,,D1276
1278,D1277,D,1277,int16,fast,1,0,,,,,D1277
1279,D1278,D,1278,int16,fast,1,0,,,,,D1278
1280,D1279,D,1279,int16,fast,1,0,,,,,D1279
1281,D1280,D,1280,int16,fast,1,0,,,,,D1280
1282,D1281,D,1281,int16,fast,1,0,,,,,D1281
1283,D1282,D,1282,int16,fast,1,0,,,,,D1282
1284,D1283,D,1283,int16,fast,1,0,,,,,D1283
1285,D1284,D,1284,int16,fast,1,0,,,,,D1284
1286,D1285,D,1285,int16,fast,1,0,,,,,D1285
1287,D1286,D,1286,int16,fast,1,0,,,,,D1286
1288,D1287,D,1287,int16,fast,1,0,,,,,D1287
1289,D1288,D,1288,int16,fast,1,0,,,,,D1288
1290,D1289,D,1289,int16,fast,1,0,,,,,D1289
1291,D1290,D,1290,int16,fast,1,0,,,,,D1290
1292,D1291,D,1291,int16,fast,1,0,,,,,D1291
1293,D1292,D,1292,int16,fast,1,0,,,,,D1292
1294,D1293,D,1293,int16,fast,1,0,,,,,D1293
1295,D1294,D,1294,int16,fast,1,0,,,,,D1294
1296,D1295,D,1295,int16,fast,1,0,,,,,D1295
1297,D1296,D,1296,int16,fast,1,0,,,,,D1296
1298,D1297,D,1297,int16,fast,1,0,,,,,D1297
1299,D1298,D,1298,int16,fast,1,0,,,,,D1298
1300,D1299,D,1299,int16,fast,1,0,,,,,D1299
1301,D1300,D,1300,int16,fast,1,0,,,,,D1300
1302,D1301,D,1301,int16,fast,1,0,,,,,D1301
1303,D1302,D,1302,int16,fast,1,0,,,,,D1302
1304,D1303,D,1303,int16,fast,1,0,,,,,D1303
1305,D1304,D,1304,int16,fast,1,0,,,,,D1304
1306,D1305,D,1305,int16,fast,1,0,,,,,D1305
1307,D1306,D,1306,int16,fast,1,0,,,,,D1306
1308,D1307,D,1307,int16,fast,1,0,,,,,D1307
1309,D1308,D,1308,int16,fast,1,0,,,,,D1308
1310,D1309,D,1309,int16,fast,1,0,,,,,D1309
1311,D1310,D,1310,int16,fast,1,0,,,,,D1310
1312,D1311,D,1311,int16,fast,1,0,,,,,D1311
1313,D1312,D,1312,int16,fast,1,0,,,,,D1312
1314,D1313,D,1313,int16,fast,1,0,,,,,D1313
1315,D1314,D,1314,int16,fast,1,0,,,,,D1314
1316,D1315,D,1315,int16,fast,1,0,,,,,D1315
1317,D1316,D,1316,int16,fast,1,0,,,,,D1316
1318,D1317,D,1317,int16,fast,1,0,,,,,D1317
1319,D1318,D,1318,int16,fast,1,0,,,,,D1318
1320,D1319,D,1319,int16,fast,1,0,,,,,D1319
1321,D1320,D,1320,int16,fast,1,0,,,,,D1320
1322,D1321,D,1321,int16,fast,1,0,,,,,D1321
1323,D1322,D,1322,int16,fast,1,0,,,,,D1322
1324,D1323,D,1323,int16,fast,1,0,,,,,D1323
1325,D1324,D,1324,int16,fast,1,0,,,,,D1324
1326,D1325,D,1325,int16,fast,1,0,,,,,D1325
1327,D1326,D,1326,int16,fast,1,0,,,,,D1326
1328,D1327,D,1327,int16,fast,1,0,,,,,D1327
1329,D1328,D,1328,int16,fast,1,0,,,,,D1328
1330,D1329,D,1329,int16,fast,1,0,,,,,D1329
1331,D1330,D,1330,int16,fast,1,0,,,,,D1330
1332,D1331,D,1331,int16,fast,1,0,,,,,D1331
1333,D1332,D,1332,int16,fast,1,0,,,,,D1332
1334,D1333,D,1333,int16,fast,1,0,,,,,D1333
1335,D1334,D,1334,int16,fast,1,0,,,,,D1334
1336,D1335,D,1335,int16,fast,1,0,,,,,D1335
1337,D1336,D,1336,int16,fast,1,0,,,,,D1336
1338,D1337,D,1337,int16,fast,1,0,,,,,D1337
1339,D1338,D,1338,int16,fast,1,0,,,,,D1338
1340,D1339,D,1339,int16,fast,1,0,,,,,D1339
1341,D1340,D,1340,int16,fast,1,0,,,,,D1340
1342,D1341,D,1341,int16,fast,1,0,,,,,D1341
1343,D1342,D,1342,int16,fast,1,0,,,,,D1342
1344,D1343,D,1343,int16,fast,1,0,,,,,D1343
1345,D1344,D,1344,int16,fast,1,0,,,,,D1344
1346,D1345,D,1345,int16,fast,1,0,,,,,D1345
1347,D1346,D,1346,int16,fast,1,0,,,,,D1346
1348,D1347,D,1347,int16,fast,1,0,,,,,D1347
1349,D1348,D,1348,int16,fast,1,0,,,,,D1348
1350,D1349,D,1349,int16,fast,1,0,,,,,D1349
1351,D1350,D,1350,int16,fast,1,0,,,,,D1350
1352,D1351,D,1351,int16,fast,1,0,,,,,D1351
1353,D1352,D,1352,int16,fast,1,0,,,,,D1352
1354,D1353,D,1353,int16,fast,1,0,,,,,D1353
1355,D1354,D,1354,int16,fast,1,0,,,,,D1354
1356,D1355,D,1355,int16,fast,1,0,,,,,D1355
1357,D1356,D,1356,int16,fast,1,0,,,,,D1356
1358,D1357,D,1357,int16,fast,1,0,,,,,D1357
1359,D1358,D,1358,int16,fast,1,0,,,,,D1358
1360,D1359,D,1359,int16,fast,1,0,,,,,D1359
1361,D1360,D,1360,int16,fast,1,0,,,,,D1360
1362,D1361,D,1361,int16,fast,1,0,,,,,D1361
1363,D1362,D,1362,int16,fast,1,0,,,,,D1362
1364,D1363,D,1363,int16,fast,1,0,,,,,D1363
1365,D1364,D,1364,int16,fast,1,0,,,,,D1364
1366,D1365,D,1365,int16,fast,1,0,,,,,D1365
1367,D1366,D,1366,int16,fast,1,0,,,,,D1366
1368,D1367,D,1367,int16,fast,1,0,,,,,D1367
1369,D1368,D,1368,int16,fast,1,0,,,,,D1368
1370,D1369,D,1369,int16,fast,1,0,,,,,D1369
1371,D1370,D,1370,int16,fast,1,0,,,,,D1370
1372,D1371,D,1371,int16,fast,1,0,,,,,D1371
1373,D1372,D,1372,int16,fast,1,0,,,,,D1372
1374,D1373,D,1373,int16,fast,1,0,,,,,D1373
1375,D1374,D,1374,int16,fast,1,0,,,,,D1374
1376,D1375,D,1375,int16,fast,1,0,,,,,D1375
1377,D1376,D,1376,int16,fast,1,0,,,,,D1376
1378,D1377,D,1377,int16,fast,1,0,,,,,D1377
1379,D1378,D,1378,int16,fast,1,0,,,,,D1378
1380,D1379,D,1379,int16,fast,1,0,,,,,D1379
1381,D1380,D,1380,int16,fast,1,0,,,,,D1380
1382,D1381,D,1381,int16,fast,1,0,,,,,D1381
1383,D1382,D,1382,int16,fast,1,0,,,,,D1382
1384,D1383,D,1383,int16,fast,1,0,,,,,D1383
1385,D1384,D,1384,int16,fast,1,0,,,,,D1384
1386,D1385,D,1385,int16,fast,1,0,,,,,D1385
1387,D1386,D,1386,int16,fast,1,0,,,,,D1386
1388,D1387,D,1387,int16,fast,1,0,,,,,D1387
1389,D1388,D,1388,int16,fast,1,0,,,,,D1388
1390,D1389,D,1389,int16,fast,1,0,,,,,D1389
1391,D1390,D,1390,int16,fast,1,0,,,,,D1390
1392,D1391,D,1391,int16,fast,1,0,,,,,D1391
1393,D1392,D,1392,int16,fast,1,0,,,,,D1392
1394,D1393,D,1393,int16,fast,1,0,,,,,D1393
1395,D1394,D,1394,int16,fast,1,0,,,,,D1394
1396,D1395,D,1395,int16,fast,1,0,,,,,D1395
1397,D1396,D,1396,int16,fast,1,0,,,,,D1396
1398,D1397,D,1397,int16,fast,1,0,,,,,D1397
1399,D1398,D,1398,int16,fast,1,0,,,,,D1398
1400,D1399,D,1399,int16,fast,1,0,,,,,D1399
1401,D1400,D,1400,int16,fast,1,0,,,,,D1400
1402,D1401,D,1401,int16,fast,1,0,,,,,D1401
1403,D1402,D,1402,int16,fast,1,0,,,,,D1402
1404,D1403,D,1403,int16,fast,1,0,,,,,D1403
1405,D1404,D,1404,int16,fast,1,0,,,,,D1404
1406,D1405,D,1405,int16,fast,1,0,,,,,D1405
1407,D1406,D,1406,int16,fast,1,0,,,,,D1406
1408,D1407,D,1407,int16,fast,1,0,,,,,D1407
1409,D1408,D,1408,int16,fast,1,0,,,,,D1408
1410,D1409,D,1409,int16,fast,1,0,,,,,D1409
1411,D1410,D,1410,int16,fast,1,0,,,,,D1410
1412,D1411,D,1411,int16,fast,1,0,,,,,D1411
1413,D1412,D,1412,int16,fast,1,0,,,,,D1412
1414,D1413,D,1413,int16,fast,1,0,,,,,D1413
1415,D1414,D,1414,int16,fast,1,0,,,,,D1414
1416,D1415,D,1415,int16,fast,1,0,,,,,D1415
1417,D1416,D,1416,int16,fast,1,0,,,,,D1416
1418,D1417,D,1417,int16,fast,1,0,,,,,D1417
1419,D1418,D,1418,int16,fast,1,0,,,,,D1418
1420,D1419,D,1419,int16,fast,1,0,,,,,D1419
1421,D1420,D,1420,int16,fast,1,0,,,,,D1420
1422,D1421,D,1421,int16,fast,1,0,,,,,D1421
1423,D1422,D,1422,int16,fast,1,0,,,,,D1422
1424,D1423,D,1423,int16,fast,1,0,,,,,D1423
1425,D1424,D,1424,int16,fast,1,0,,,,,D1424
1426,D1425,D,1425,int16,fast,1,0,,,,,D1425
1427,D1426,D,1426,int16,fast,1,0,,,,,D1426
1428,D1427,D,1427,int16,fast,1,0,,,,,D1427
1429,D1428,D,1428,int16,fast,1,0,,,,,D1428
1430,D1429,D,1429,int16,fast,1,0,,,,,D1429
1431,D1430,D,1430,int16,fast,1,0,,,,,D1430
1432,D1431,D,1431,int16,fast,1,0,,,,,D1431
1433,D1432,D,1432,int16,fast,1,0,,,,,D1432
1434,D1433,D,1433,int16,fast,1,0,,,,,D1433
1435,D1434,D,1434,int16,fast,1,0,,,,,D1434
1436,D1435,D,1435,int16,fast,1,0,,,,,D1435
1437,D1436,D,1436,int16,fast,1,0,,,,,D1436
1438,D1437,D,1437,int16,fast,1,0,,,,,D1437
1439,D1438,D,1438,int16,fast,1,0,,,,,D1438
1440,D1439,D,1439,int16,fast,1,0,,,,,D1439
1441,D1440,D,1440,int16,fast,1,0,,,,,D1440
1442,D1441,D,1441,int16,fast,1,0,,,,,D1441
1443,D1442,D,1442,int16,fast,1,0,,,,,D1442
1444,D1443,D,1443,int16,fast,1,0,,,,,D1443
1445,D1444,D,1444,int16,fast,1,0,,,,,D1444
1446,D1445,D,1445,int16,fast,1,0,,,,,D1445
1447,D1446,D,1446,int16,fast,1,0,,,,,D1446
1448,D1447,D,1447,int16,fast,1,0,,,,,D1447
1449,D1448,D,1448,int16,fast,1,0,,,,,D1448
1450,D1449,D,1449,int16,fast,1,0,,,,,D1449
1451,D1450,D,1450,int16,fast,1,0,,,,,D1450
1452,D1451,D,1451,int16,fast,1,0,,,,,D1451
1453,D1452,D,1452,int16,fast,1,0,,,,,D1452
1454,D1453,D,1453,int16,fast,1,0,,,,,D1453
1455,D1454,D,1454,int16,fast,1,0,,,,,D1454
1456,D1455,D,1455,int16,fast,1,0,,,,,D1455
1457,D1456,D,1456,int16,fast,1,0,,,,,D1456
1458,D1457,D,1457,int16,fast,1,0,,,,,D1457
1459,D1458,D,1458,int16,fast,1,0,,,,,D1458
1460,D1459,D,1459,int16,fast,1,0,,,,,D1459
1461,D1460,D,1460,int16,fast,1,0,,,,,D1460
1462,D1461,D,1461,int16,fast,1,0,,,,,D1461
1463,D1462,D,1462,int16,fast,1,0,,,,,D1462
1464,D1463,D,1463,int16,fast,1,0,,,,,D1463
1465,D1464,D,1464,int16,fast,1,0,,,,,D1464
1466,D1465,D,1465,int16,fast,1,0,,,,,D1465
1467,D1466,D,1466,int16,fast,1,0,,,,,D1466
1468,D1467,D,1467,int16,fast,1,0,,,,,D1467
1469,D1468,D,1468,int16,fast,1,0,,,,,D1468
1470,D1469,D,1469,int16,fast,1,0,,,,,D1469
1471,D1470,D,1470,int16,fast,1,0,,,,,D1470
1472,D1471,D,1471,int16,fast,1,0,,,,,D1471
1473,D1472,D,1472,int16,fast,1,0,,,,,D1472
1474,D1473,D,1473,int16,fast,1,0,,,,,D1473
1475,D1474,D,1474,int16,fast,1,0,,,,,D1474
1476,D1475,D,1475,int16,fast,1,0,,,,,D1475
1477,D1476,D,1476,int16,fast,1,0,,,,,D1476
1478,D1477,D,1477,int16,fast,1,0,,,,,D1477
1479,D1478,D,1478,int16,fast,1,0,,,,,D1478
1480,D1479,D,1479,int16,fast,1,0,,,,,D1479
1481,D1480,D,1480,int16,fast,1,0,,,,,D1480
1482,D1481,D,1481,int16,fast,1,0,,,,,D1481
1483,D1482,D,1482,int16,fast,1,0,,,,,D1482
1484,D1483,D,1483,int16,fast,1,0,,,,,D1483
1485,D1484,D,1484,int16,fast,1,0,,,,,D1484
1486,D1485,D,1485,int16,fast,1,0,,,,,D1485
1487,D1486,D,1486,int16,fast,1,0,,,,,D1486
1488,D1487,D,1487,int16,fast,1,0,,,,,D1487
1489,D1488,D,1488,int16,fast,1,0,,,,,D1488
1490,D1489,D,1489,int16,fast,1,0,,,,,D1489
1491,D1490,D,1490,int16,fast,1,0,,,,,D1490
1492,D1491,D,1491,int16,fast,1,0,,,,,D1491
1493,D1492,D,1492,int16,fast,1,0,,,,,D1492
1494,D1493,D,1493,int16,fast,1,0,,,,,D1493
1495,D1494,D,1494,int16,fast,1,0,,,,,D1494
1496,D1495,D,1495,int16,fast,1,0,,,,,D1495
1497,D1496,D,1496,int16,fast,1,0,,,,,D1496
1498,D1497,D,1497,int16,fast,1,0,,,,,D1497
1499,D1498,D,1498,int16,fast,1,0,,,,,D1498
1500,D1499,D,1499,int16,fast,1,0,,,,,D1499
1501,D1500,D,1500,int16,fast,1,0,,,,,D1500
1502,D1501,D,1501,int16,fast,1,0,,,,,D1501
1503,D1502,D,1502,int16,fast,1,0,,,,,D1502
1504,D1503,D,1503,int16,fast,1,0,,,,,D1503
1505,D1504,D,1504,int16,fast,1,0,,,,,D1504
1506,D1505,D,1505,int16,fast,1,0,,,,,D1505
1507,D1506,D,1506,int16,fast,1,0,,,,,D1506
1508,D1507,D,1507,int16,fast,1,0,,,,,D1507
1509,D1508,D,1508,int16,fast,1,0,,,,,D1508
1510,D1509,D,1509,int16,fast,1,0,,,,,D1509
1511,D1510,D,1510,int16,fast,1,0,,,,,D1510
1512,D1511,D,1511,int16,fast,1,0,,,,,D1511
1513,D1512,D,1512,int16,fast,1,0,,,,,D1512
1514,D1513,D,1513,int16,fast,1,0,,,,,D1513
1515,D1514,D,1514,int16,fast,1,0,,,,,D1514
1516,D1515,D,1515,int16,fast,1,0,,,,,D1515
1517,D1516,D,1516,int16,fast,1,0,,,,,D1516
1518,D1517,D,1517,int16,fast,1,0,,,,,D1517
1519,D1518,D,1518,int16,fast,1,0,,,,,D1518
1520,D1519,D,1519,int16,fast,1,0,,,,,D1519
1521,D1520,D,1520,int16,fast,1,0,,,,,D1520
1522,D1521,D,1521,int16,fast,1,0,,,,,D1521
1523,D1522,D,1522,int16,fast,1,0,,,,,D1522
1524,D1523,D,1523,int16,fast,1,0,,,,,D1523
1525,D1524,D,1524,int16,fast,1,0,,,,,D1524
1526,D1525,D,1525,int16,fast,1,0,,,,,D1525
1527,D1526,D,1526,int16,fast,1,0,,,,,D1526
1528,D1527,D,1527,int16,fast,1,0,,,,,D1527
1529,D1528,D,1528,int16,fast,1,0,,,,,D1528
1530,D1529,D,1529,int16,fast,1,0,,,,,D1529
1531,D1530,D,1530,int16,fast,1,0,,,,,D1530
1532,D1531,D,1531,int16,fast,1,0,,,,,D1531
1533,D1532,D,1532,int16,fast,1,0,,,,,D1532
1534,D1533,D,1533,int16,fast,1,0,,,,,D1533
1535,D1534,D,1534,int16,fast,1,0,,,,,D1534
1536,D1535,D,1535,int16,fast,1,0,,,,,D1535
1537,D1536,D,1536,int16,fast,1,0,,,,,D1536
1538,D1537,D,1537,int16,fast,1,0,,,,,D1537
1539,D1538,D,1538,int16,fast,1,0,,,,,D1538
1540,D1539,D,1539,int16,fast,1,0,,,,,D1539
1541,D1540,D,1540,int16,fast,1,0,,,,,D1540
1542,D1541,D,1541,int16,fast,1,0,,,,,D1541
1543,D1542,D,1542,int16,fast,1,0,,,,,D1542
1544,D1543,D,1543,int16,fast,1,0,,,,,D1543
1545,D1544,D,1544,int16,fast,1,0,,,,,D1544
1546,D1545,D,1545,int16,fast,1,0,,,,,D1545
1547,D1546,D,1546,int16,fast,1,0,,,,,D1546
1548,D1547,D,1547,int16,fast,1,0,,,,,D1547
1549,D1548,D,1548,int16,fast,1,0,,,,,D1548
1550,D1549,D,1549,int16,fast,1,0,,,,,D1549
1551,D1550,D,1550,int16,fast,1,0,,,,,D1550
1552,D1551,D,1551,int16,fast,1,0,,,,,D1551
1553,D1552,D,1552,int16,fast,1,0,,,,,D1552
1554,D1553,D,1553,int16,fast,1,0,,,,,D1553
1555,D1554,D,1554,int16,fast,1,0,,,,,D1554
1556,D1555,D,1555,int16,fast,1,0,,,,,D1555
1557,D1556,D,1556,int16,fast,1,0,,,,,D1556
1558,D1557,D,1557,int16,fast,1,0,,,,,D1557
1559,D1558,D,1558,int16,fast,1,0,,,,,D1558
1560,D1559,D,1559,int16,fast,1,0,,,,,D1559
1561,D1560,D,1560,int16,fast,1,0,,,,,D1560
1562,D1561,D,1561,int16,fast,1,0,,,,,D1561
1563,D1562,D,1562,int16,fast,1,0,,,,,D1562
1564,D1563,D,1563,int16,fast,1,0,,,,,D1563
1565,D1564,D,1564,int16,fast,1,0,,,,,D1564
1566,D1565,D,1565,int16,fast,1,0,,,,,D1565
1567,D1566,D,1566,int16,fast,1,0,,,,,D1566
1568,D1567,D,1567,int16,fast,1,0,,,,,D1567
1569,D1568,D,1568,int16,fast,1,0,,,,,D1568
1570,D1569,D,1569,int16,fast,1,0,,,,,D1569
1571,D1570,D,1570,int16,fast,1,0,,,,,D1570
1572,D1571,D,1571,int16,fast,1,0,,,,,D1571
1573,D1572,D,1572,int16,fast,1,0,,,,,D1572
1574,D1573,D,1573,int16,fast,1,0,,,,,D1573
1575,D1574,D,1574,int16,fast,1,0,,,,,D1574
1576,D1575,D,1575,int16,fast,1,0,,,,,D1575
1577,D1576,D,1576,int16,fast,1,0,,,,,D1576
1578,D1577,D,1577,int16,fast,1,0,,,,,D1577
1579,D1578,D,1578,int16,fast,1,0,,,,,D1578
1580,D1579,D,1579,int16,fast,1,0,,,,,D1579
1581,D1580,D,1580,int16,fast,1,0,,,,,D1580
1582,D1581,D,1581,int16,fast,1,0,,,,,D1581
1583,D1582,D,1582,int16,fast,1,0,,,,,D1582
1584,D1583,D,1583,int16,fast,1,0,,,,,D1583
1585,D1584,D,1584,int16,fast,1,0,,,,,D1584
1586,D1585,D,1585,int16,fast,1,0,,,,,D1585
1587,D1586,D,1586,int16,fast,1,0,,,,,D1586
1588,D1587,D,1587,int16,fast,1,0,,,,,D1587
1589,D1588,D,1588,int16,fast,1,0,,,,,D1588
1590,D1589,D,1589,int16,fast,1,0,,,,,D1589
1591,D1590,D,1590,int16,fast,1,0,,,,,D1590
1592,D1591,D,1591,int16,fast,1,0,,,,,D1591
1593,D1592,D,1592,int16,fast,1,0,,,,,D1592
1594,D1593,D,1593,int16,fast,1,0,,,,,D1593
1595,D1594,D,1594,int16,fast,1,0,,,,,D1594
1596,D1595,D,1595,int16,fast,1,0,,,,,D1595
1597,D1596,D,1596,int16,fast,1,0,,,,,D1596
1598,D1597,D,1597,int16,fast,1,0,,,,,D1597
1599,D1598,D,1598,int16,fast,1,0,,,,,D1598
1600,D1599,D,1599,int16,fast,1,0,,,,,D1599
1601,D1600,D,1600,int16,fast,1,0,,,,,D1600
1602,D1601,D,1601,int16,fast,1,0,,,,,D1601
1603,D1602,D,1602,int16,fast,1,0,,,,,D1602
1604,D1603,D,1603,int16,fast,1,0,,,,,D1603
1605,D1604,D,1604,int16,fast,1,0,,,,,D1604
1606,D1605,D,1605,int16,fast,1,0,,,,,D1605
1607,D1606,D,1606,int16,fast,1,0,,,,,D1606
1608,D1607,D,1607,int16,fast,1,0,,,,,D1607
1609,D1608,D,1608,int16,fast,1,0,,,,,D1608
1610,D1609,D,1609,int16,fast,1,0,,,,,D1609
1611,D1610,D,1610,int16,fast,1,0,,,,,D1610
1612,D1611,D,1611,int16,fast,1,0,,,,,D1611
1613,D1612,D,1612,int16,fast,1,0,,,,,D1612
1614,D1613,D,1613,int16,fast,1,0,,,,,D1613
1615,D1614,D,1614,int16,fast,1,0,,,,,D1614
1616,D1615,D,1615,int16,fast,1,0,,,,,D1615
1617,D1616,D,1616,int16,fast,1,0,,,,,D1616
1618,D1617,D,1617,int16,fast,1,0,,,,,D1617
1619,D1618,D,1618,int16,fast,1,0,,,,,D1618
1620,D1619,D,1619,int16,fast,1,0,,,,,D1619
1621,D1620,D,1620,int16,fast,1,0,,,,,D1620
1622,D1621,D,1621,int16,fast,1,0,,,,,D1621
1623,D1622,D,1622,int16,fast,1,0,,,,,D1622
1624,D1623,D,1623,int16,fast,1,0,,,,,D1623
1625,D1624,D,1624,int16,fast,1,0,,,,,D1624
1626,D1625,D,1625,int16,fast,1,0,,,,,D1625
1627,D1626,D,1626,int16,fast,1,0,,,,,D1626
1628,D1627,D,1627,int16,fast,1,0,,,,,D1627
1629,D1628,D,1628,int16,fast,1,0,,,,,D1628
1630,D1629,D,1629,int16,fast,1,0,,,,,D1629
1631,D1630,D,1630,int16,fast,1,0,,,,,D1630
1632,D1631,D,1631,int16,fast,1,0,,,,,D1631
1633,D1632,D,1632,int16,fast,1,0,,,,,D1632
1634,D1633,D,1633,int16,fast,1,0,,,,,D1633
1635,D1634,D,1634,int16,fast,1,0,,,,,D1634
1636,D1635,D,1635,int16,fast,1,0,,,,,D1635
1637,D1636,D,1636,int16,fast,1,0,,,,,D1636
1638,D1637,D,1637,int16,fast,1,0,,,,,D1637
1639,D1638,D,1638,int16,fast,1,0,,,,,D1638
1640,D1639,D,1639,int16,fast,1,0,,,,,D1639
1641,D1640,D,1640,int16,fast,1,0,,,,,D1640
1642,D1641,D,1641,int16,fast,1,0,,,,,D1641
1643,D1642,D,1642,int16,fast,1,0,,,,,D1642
1644,D1643,D,1643,int16,fast,1,0,,,,,D1643
1645,D1644,D,1644,int16,fast,1,0,,,,,D1644
1646,D1645,D,1645,int16,fast,1,0,,,,,D1645
1647,D1646,D,1646,int16,fast,1,0,,,,,D1646
1648,D1647,D,1647,int16,fast,1,0,,,,,D1647
1649,D1648,D,1648,int16,fast,1,0,,,,,D1648
1650,D1649,D,1649,int16,fast,1,0,,,,,D1649
1651,D1650,D,1650,int16,fast,1,0,,,,,D1650
1652,D1651,D,1651,int16,fast,1,0,,,,,D1651
1653,D1652,D,1652,int16,fast,1,0,,,,,D1652
1654,D1653,D,1653,int16,fast,1,0,,,,,D1653
1655,D1654,D,1654,int16,fast,1,0,,,,,D1654
1656,D1655,D,1655,int16,fast,1,0,,,,,D1655
1657,D1656,D,1656,int16,fast,1,0,,,,,D1656
1658,D1657,D,1657,int16,fast,1,0,,,,,D1657
1659,D1658,D,1658,int16,fast,1,0,,,,,D1658
1660,D1659,D,1659,int16,fast,1,0,,,,,D1659
1661,D1660,D,1660,int16,fast,1,0,,,,,D1660
1662,D1661,D,1661,int16,fast,1,0,,,,,D1661
1663,D1662,D,1662,int16,fast,1,0,,,,,D1662
1664,D1663,D,1663,int16,fast,1,0,,,,,D1663
1665,D1664,D,1664,int16,fast,1,0,,,,,D1664
1666,D1665,D,1665,int16,fast,1,0,,,,,D1665
1667,D1666,D,1666,int16,fast,1,0,,,,,D1666
1668,D1667,D,1667,int16,fast,1,0,,,,,D1667
1669,D1668,D,1668,int16,fast,1,0,,,,,D1668
1670,D1669,D,1669,int16,fast,1,0,,,,,D1669
1671,D1670,D,1670,int16,fast,1,0,,,,,D1670
1672,D1671,D,1671,int16,fast,1,0,,,,,D1671
1673,D1672,D,1672,int16,fast,1,0,,,,,D1672
1674,D1673,D,1673,int16,fast,1,0,,,,,D1673
1675,D1674,D,1674,int16,fast,1,0,,,,,D1674
1676,D1675,D,1675,int16,fast,1,0,,,,,D1675
1677,D1676,D,1676,int16,fast,1,0,,,,,D1676
1678,D1677,D,1677,int16,fast,1,0,,,,,D1677
1679,D1678,D,1678,int16,fast,1,0,,,,,D1678
1680,D1679,D,1679,int16,fast,1,0,,,,,D1679
1681,D1680,D,1680,int16,fast,1,0,,,,,D1680
1682,D1681,D,1681,int16,fast,1,0,,,,,D1681
1683,D1682,D,1682,int16,fast,1,0,,,,,D1682
1684,D1683,D,1683,int16,fast,1,0,,,,,D1683
1685,D1684,D,1684,int16,fast,1,0,,,,,D1684
1686,D1685,D,1685,int16,fast,1,0,,,,,D1685
1687,D1686,D,1686,int16,fast,1,0,,,,,D1686
1688,D1687,D,1687,int16,fast,1,0,,,,,D1687
1689,D1688,D,1688,int16,fast,1,0,,,,,D1688
1690,D1689,D,1689,int16,fast,1,0,,,,,D1689
1691,D1690,D,1690,int16,fast,1,0,,,,,D1690
1692,D1691,D,1691,int16,fast,1,0,,,,,D1691
1693,D1692,D,1692,int16,fast,1,0,,,,,D1692
1694,D1693,D,1693,int16,fast,1,0,,,,,D1693
1695,D1694,D,1694,int16,fast,1,0,,,,,D1694
1696,D1695,D,1695,int16,fast,1,0,,,,,D1695
1697,D1696,D,1696,int16,fast,1,0,,,,,D1696
1698,D1697,D,1697,int16,fast,1,0,,,,,D1697
1699,D1698,D,1698,int16,fast,1,0,,,,,D1698
1700,D1699,D,1699,int16,fast,1,0,,,,,D1699
1701,D1700,D,1700,int16,fast,1,0,,,,,D1700
1702,D1701,D,1701,int16,fast,1,0,,,,,D1701
1703,D1702,D,1702,int16,fast,1,0,,,,,D1702
1704,D1703,D,1703,int16,fast,1,0,,,,,D1703
1705,D1704,D,1704,int16,fast,1,0,,,,,D1704
1706,D1705,D,1705,int16,fast,1,0,,,,,D1705
1707,D1706,D,1706,int16,fast,1,0,,,,,D1706
1708,D1707,D,1707,int16,fast,1,0,,,,,D1707
1709,D1708,D,1708,int16,fast,1,0,,,,,D1708
1710,D1709,D,1709,int16,fast,1,0,,,,,D1709
1711,D1710,D,1710,int16,fast,1,0,,,,,D1710
1712,D1711,D,1711,int16,fast,1,0,,,,,D1711
1713,D1712,D,1712,int16,fast,1,0,,,,,D1712
1714,D1713,D,1713,int16,fast,1,0,,,,,D1713
1715,D1714,D,1714,int16,fast,1,0,,,,,D1714
1716,D1715,D,1715,int16,fast,1,0,,,,,D1715
1717,D1716,D,1716,int16,fast,1,0,,,,,D1716
1718,D1717,D,1717,int16,fast,1,0,,,,,D1717
1719,D1718,D,1718,int16,fast,1,0,,,,,D1718
1720,D1719,D,1719,int16,fast,1,0,,,,,D1719
1721,D1720,D,1720,int16,fast,1,0,,,,,D1720
1722,D1721,D,1721,int16,fast,1,0,,,,,D1721
