tag_id,tag_name,memory,address,data_type,collection_group,scale,offset,decimals,word_length,format,unit,description
2993,D2992,D,2992,int16,fast,1,0,,,,,D2992
2994,D2993,D,2993,int16,fast,1,0,,,,,D2993
2995,D2994,D,2994,int16,fast,1,0,,,,,D2994
2996,D2995,D,2995,int16,fast,1,0,,,,,D2995
2997,D2996,D,2996,int16,fast,1,0,,,,,D2996
2998,D2997,D,2997,int16,fast,1,0,,,,,D2997
2999,D2998,D,2998,int16,fast,1,0,,,,,D2998
3000,D2999,D,2999,int16,fast,1,0,,,,,D2999
3001,D3000,D,3000,int16,fast,1,0,,,,,D3000
3002,D3001,D,3001,int16,fast,1,0,,,,,D3001
3003,D3002,D,3002,int16,fast,1,0,,,,,D3002
3004,D3003,D,3003,int16,fast,1,0,,,,,D3003
3005,D3004,D,3004,int16,fast,1,0,,,,,D3004
3006,D3005,D,3005,int16,fast,1,0,,,,,D3005
3007,D3006,D,3006,int16,fast,1,0,,,,,D3006
3008,D3007,D,3007,int16,fast,1,0,,,,,D3007
3009,D3008,D,3008,int16,fast,1,0,,,,,D3008
3010,D3009,D,3009,int16,fast,1,0,,,,,D3009
3011,D3010,D,3010,int16,fast,1,0,,,,,D3010
3012,D3011,D,3011,int16,fast,1,0,,,,,D3011
3013,D3012,D,3012,int16,fast,1,0,,,,,D3012
3014,D3013,D,3013,int16,fast,1,0,,,,,D3013
3015,D3014,D,3014,int16,fast,1,0,,,,,D3014
3016,D3015,D,3015,int16,fast,1,0,,,,,D3015
3017,D3016,D,3016,int16,fast,1,0,,,,,D3016
3018,D3017,D,3017,int16,fast,1,0,,,,,D3017
3019,D3018,D,3018,int16,fast,1,0,,,,,D3018
3020,D3019,D,3019,int16,fast,1,0,,,,,D3019
3021,D3020,D,3020,int16,fast,1,0,,,,,D3020
3022,D3021,D,3021,int16,fast,1,0,,,,,D3021
3023,D3022,D,3022,int16,fast,1,0,,,,,D3022
3024,D3023,D,3023,int16,fast,1,0,,,,,D3023
3025,D3024,D,3024,int16,fast,1,0,,,,,D3024
3026,D3025,D,3025,int16,fast,1,0,,,,,D3025
3027,D3026,D,3026,int16,fast,1,0,,,,,D3026
3028,D3027,D,3027,int16,fast,1,0,,,,,D3027
3029,D3028,D,3028,int16,fast,1,0,,,,,D3028
3030,D3029,D,3029,int16,fast,1,0,,,,,D3029
3031,D3030,D,3030,int16,fast,1,0,,,,,D3030
3032,D3031,D,3031,int16,fast,1,0,,,,,D3031
3033,D3032,D,3032,int16,fast,1,0,,,,,D3032
3034,D3033,D,3033,int16,fast,1,0,,,,,D3033
3035,D3034,D,3034,int16,fast,1,0,,,,,D3034
3036,D3035,D,3035,int16,fast,1,0,,,,,D3035
3037,D3036,D,3036,int16,fast,1,0,,,,,D3036
3038,D3037,D,3037,int16,fast,1,0,,,,,D3037
3039,D3038,D,3038,int16,fast,1,0,,,,,D3038
3040,D3039,D,3039,int16,fast,1,0,,,,,D3039
3041,D3040,D,3040,int16,fast,1,0,,,,,D3040
3042,D3041,D,3041,int16,fast,1,0,,,,,D3041
3043,D3042,D,3042,int16,fast,1,0,,,,,D3042
3044,D3043,D,3043,int16,fast,1,0,,,,,D3043
3045,D3044,D,3044,int16,fast,1,0,,,,,D3044
3046,D3045,D,3045,int16,fast,1,0,,,,,D3045
3047,D3046,D,3046,int16,fast,1,0,,,,,D3046
3048,D3047,D,3047,int16,fast,1,0,,,,,D3047
3049,D3048,D,3048,int16,fast,1,0,,,,,D3048
3050,D3049,D,3049,int16,fast,1,0,,,,,D3049
3051,D3050,D,3050,int16,fast,1,0,,,,,D3050
3052,D3051,D,3051,int16,fast,1,0,,,,,D3051
3053,D3052,D,3052,int16,fast,1,0,,,,,D3052
3054,D3053,D,3053,int16,fast,1,0,,,,,D3053
3055,D3054,D,3054,int16,fast,1,0,,,,,D3054
3056,D3055,D,3055,int16,fast,1,0,,,,,D3055
3057,D3056,D,3056,int16,fast,1,0,,,,,D3056
3058,D3057,D,3057,int16,fast,1,0,,,,,D3057
3059,D3058,D,3058,int16,fast,1,0,,,,,D3058
3060,D3059,D,3059,int16,fast,1,0,,,,,D3059
3061,D3060,D,3060,int16,fast,1,0,,,,,D3060
3062,D3061,D,3061,int16,fast,1,0,,,,,D3061
3063,D3062,D,3062,int16,fast,1,0,,,,,D3062
3064,D3063,D,3063,int16,fast,1,0,,,,,D3063
3065,D3064,D,3064,int16,fast,1,0,,,,,D3064
3066,D3065,D,3065,int16,fast,1,0,,,,,D3065
3067,D3066,D,3066,int16,fast,1,0,,,,,D3066
3068,D3067,D,3067,int16,fast,1,0,,,,,D3067
3069,D3068,D,3068,int16,fast,1,0,,,,,D3068
3070,D3069,D,3069,int16,fast,1,0,,,,,D3069
3071,D3070,D,3070,int16,fast,1,0,,,,,D3070
3072,D3071,D,3071,int16,fast,1,0,,,,,D3071
3073,D3072,D,3072,int16,fast,1,0,,,,,D3072
3074,D3073,D,3073,int16,fast,1,0,,,,,D3073
3075,D3074,D,3074,int16,fast,1,0,,,,,D3074
3076,D3075,D,3075,int16,fast,1,0,,,,,D3075
3077,D3076,D,3076,int16,fast,1,0,,,,,D3076
3078,D3077,D,3077,int16,fast,1,0,,,,,D3077
3079,D3078,D,3078,int16,fast,1,0,,,,,D3078
3080,D3079,D,3079,int16,fast,1,0,,,,,D3079
3081,D3080,D,3080,int16,fast,1,0,,,,,D3080
3082,D3081,D,3081,int16,fast,1,0,,,,,D3081
3083,D3082,D,3082,int16,fast,1,0,,,,,D3082
3084,D3083,D,3083,int16,fast,1,0,,,,,D3083
3085,D3084,D,3084,int16,fast,1,0,,,,,D3084
3086,D3085,D,3085,int16,fast,1,0,,,,,D3085
3087,D3086,D,3086,int16,fast,1,0,,,,,D3086
3088,D3087,D,3087,int16,fast,1,0,,,,,D3087
3089,D3088,D,3088,int16,fast,1,0,,,,,D3088
3090,D3089,D,3089,int16,fast,1,0,,,,,D3089
3091,D3090,D,3090,int16,fast,1,0,,,,,D3090
3092,D3091,D,3091,int16,fast,1,0,,,,,D3091
3093,D3092,D,3092,int16,fast,1,0,,,,,D3092
3094,D3093,D,3093,int16,fast,1,0,,,,,D3093
3095,D3094,D,3094,int16,fast,1,0,,,,,D3094
3096,D3095,D,3095,int16,fast,1,0,,,,,D3095
3097,D3096,D,3096,int16,fast,1,0,,,,,D3096
3098,D3097,D,3097,int16,fast,1,0,,,,,D3097
3099,D3098,D,3098,int16,fast,1,0,,,,,D3098
3100,D3099,D,3099,int16,fast,1,0,,,,,D3099
3101,D3100,D,3100,int16,fast,1,0,,,,,D3100
3102,D3101,D,3101,int16,fast,1,0,,,,,D3101
3103,D3102,D,3102,int16,fast,1,0,,,,,D3102
3104,D3103,D,3103,int16,fast,1,0,,,,,D3103
3105,D3104,D,3104,int16,fast,1,0,,,,,D3104
3106,D3105,D,3105,int16,fast,1,0,,,,,D3105
3107,D3106,D,3106,int16,fast,1,0,,,,,D3106
3108,D3107,D,3107,int16,fast,1,0,,,,,D3107
3109,D3108,D,3108,int16,fast,1,0,,,,,D3108
3110,D3109,D,3109,int16,fast,1,0,,,,,D3109
3111,D3110,D,3110,int16,fast,1,0,,,,,D3110
3112,D3111,D,3111,int16,fast,1,0,,,,,D3111
3113,D3112,D,3112,int16,fast,1,0,,,,,D3112
3114,D3113,D,3113,int16,fast,1,0,,,,,D3113
3115,D3114,D,3114,int16,fast,1,0,,,,,D3114
3116,D3115,D,3115,int16,fast,1,0,,,,,D3115
3117,D3116,D,3116,int16,fast,1,0,,,,,D3116
3118,D3117,D,3117,int16,fast,1,0,,,,,D3117
3119,D3118,D,3118,int16,fast,1,0,,,,,D3118
3120,D3119,D,3119,int16,fast,1,0,,,,,D3119
3121,D3120,D,3120,int16,fast,1,0,,,,,D3120
3122,D3121,D,3121,int16,fast,1,0,,,,,D3121
3123,D3122,D,3122,int16,fast,1,0,,,,,D3122
3124,D3123,D,3123,int16,fast,1,0,,,,,D3123
3125,D3124,D,3124,int16,fast,1,0,,,,,D3124
3126,D3125,D,3125,int16,fast,1,0,,,,,D3125
3127,D3126,D,3126,int16,fast,1,0,,,,,D3126
3128,D3127,D,3127,int16,fast,1,0,,,,,D3127
3129,D3128,D,3128,int16,fast,1,0,,,,,D3128
3130,D3129,D,3129,int16,fast,1,0,,,,,D3129
3131,D3130,D,3130,int16,fast,1,0,,,,,D3130
3132,D3131,D,3131,int16,fast,1,0,,,,,D3131
3133,D3132,D,3132,int16,fast,1,0,,,,,D3132
3134,D3133,D,3133,int16,fast,1,0,,,,,D3133
3135,D3134,D,3134,int16,fast,1,0,,,,,D3134
3136,D3135,D,3135,int16,fast,1,0,,,,,D3135
3137,D3136,D,3136,int16,fast,1,0,,,,,D3136
3138,D3137,D,3137,int16,fast,1,0,,,,,D3137
3139,D3138,D,3138,int16,fast,1,0,,,,,D3138
3140,D3139,D,3139,int16,fast,1,0,,,,,D3139
3141,D3140,D,3140,int16,fast,1,0,,,,,D3140
3142,D3141,D,3141,int16,fast,1,0,,,,,D3141
3143,D3142,D,3142,int16,fast,1,0,,,,,D3142
3144,D3143,D,3143,int16,fast,1,0,,,,,D3143
3145,D3144,D,3144,int16,fast,1,0,,,,,D3144
3146,D3145,D,3145,int16,fast,1,0,,,,,D3145
3147,D3146,D,3146,int16,fast,1,0,,,,,D3146
3148,D3147,D,3147,int16,fast,1,0,,,,,D3147
3149,D3148,D,3148,int16,fast,1,0,,,,,D3148
3150,D3149,D,3149,int16,fast,1,0,,,,,D3149
3151,D3150,D,3150,int16,fast,1,0,,,,,D3150
3152,D3151,D,3151,int16,fast,1,0,,,,,D3151
3153,D3152,D,3152,int16,fast,1,0,,,,,D3152
3154,D3153,D,3153,int16,fast,1,0,,,,,D3153
3155,D3154,D,3154,int16,fast,1,0,,,,,D3154
3156,D3155,D,3155,int16,fast,1,0,,,,,D3155
3157,D3156,D,3156,int16,fast,1,0,,,,,D3156
3158,D3157,D,3157,int16,fast,1,0,,,,,D3157
3159,D3158,D,3158,int16,fast,1,0,,,,,D3158
3160,D3159,D,3159,int16,fast,1,0,,,,,D3159
3161,D3160,D,3160,int16,fast,1,0,,,,,D3160
3162,D3161,D,3161,int16,fast,1,0,,,,,D3161
3163,D3162,D,3162,int16,fast,1,0,,,,,D3162
3164,D3163,D,3163,int16,fast,1,0,,,,,D3163
3165,D3164,D,3164,int16,fast,1,0,,,,,D3164
3166,D3165,D,3165,int16,fast,1,0,,,,,D3165
3167,D3166,D,3166,int16,fast,1,0,,,,,D3166
3168,D3167,D,3167,int16,fast,1,0,,,,,D3167
3169,D3168,D,3168,int16,fast,1,0,,,,,D3168
3170,D3169,D,3169,int16,fast,1,0,,,,,D3169
3171,D3170,D,3170,int16,fast,1,0,,,,,D3170
3172,D3171,D,3171,int16,fast,1,0,,,,,D3171
3173,D3172,D,3172,int16,fast,1,0,,,,,D3172
3174,D3173,D,3173,int16,fast,1,0,,,,,D3173
3175,D3174,D,3174,int16,fast,1,0,,,,,D3174
3176,D3175,D,3175,int16,fast,1,0,,,,,D3175
3177,D3176,D,3176,int16,fast,1,0,,,,,D3176
3178,D3177,D,3177,int16,fast,1,0,,,,,D3177
3179,D3178,D,3178,int16,fast,1,0,,,,,D3178
3180,D3179,D,3179,int16,fast,1,0,,,,,D3179
3181,D3180,D,3180,int16,fast,1,0,,,,,D3180
3182,D3181,D,3181,int16,fast,1,0,,,,,D3181
3183,D3182,D,3182,int16,fast,1,0,,,,,D3182
3184,D3183,D,3183,int16,fast,1,0,,,,,D3183
3185,D3184,D,3184,int16,fast,1,0,,,,,D3184
3186,D3185,D,3185,int16,fast,1,0,,,,,D3185
3187,D3186,D,3186,int16,fast,1,0,,,,,D3186
3188,D3187,D,3187,int16,fast,1,0,,,,,D3187
3189,D3188,D,3188,int16,fast,1,0,,,,,D3188
3190,D3189,D,3189,int16,fast,1,0,,,,,D3189
3191,D3190,D,3190,int16,fast,1,0,,,,,D3190
3192,D3191,D,3191,int16,fast,1,0,,,,,D3191
3193,D3192,D,3192,int16,fast,1,0,,,,,D3192
3194,D3193,D,3193,int16,fast,1,0,,,,,D3193
3195,D3194,D,3194,int16,fast,1,0,,,,,D3194
3196,D3195,D,3195,int16,fast,1,0,,,,,D3195
3197,D3196,D,3196,int16,fast,1,0,,,,,D3196
3198,D3197,D,3197,int16,fast,1,0,,,,,D3197
3199,D3198,D,3198,int16,fast,1,0,,,,,D3198
3200,D3199,D,3199,int16,fast,1,0,,,,,D3199
3201,D3200,D,3200,int16,fast,1,0,,,,,D3200
3202,D3201,D,3201,int16,fast,1,0,,,,,D3201
3203,D3202,D,3202,int16,fast,1,0,,,,,D3202
3204,D3203,D,3203,int16,fast,1,0,,,,,D3203
3205,D3204,D,3204,int16,fast,1,0,,,,,D3204
3206,D3205,D,3205,int16,fast,1,0,,,,,D3205
3207,D3206,D,3206,int16,fast,1,0,,,,,D3206
3208,D3207,D,3207,int16,fast,1,0,,,,,D3207
3209,D3208,D,3208,int16,fast,1,0,,,,,D3208
3210,D3209,D,3209,int16,fast,1,0,,,,,D3209
3211,D3210,D,3210,int16,fast,1,0,,,,,D3210
3212,D3211,D,3211,int16,fast,1,0,,,,,D3211
3213,D3212,D,3212,int16,fast,1,0,,,,,D3212
3214,D3213,D,3213,int16,fast,1,0,,,,,D3213
3215,D3214,D,3214,int16,fast,1,0,,,,,D3214
3216,D3215,D,3215,int16,fast,1,0,,,,,D3215
3217,D3216,D,3216,int16,fast,1,0,,,,,D3216
3218,D3217,D,3217,int16,fast,1,0,,,,,D3217
3219,D3218,D,3218,int16,fast,1,0,,,,,D3218
3220,D3219,D,3219,int16,fast,1,0,,,,,D3219
3221,D3220,D,3220,int16,fast,1,0,,,,,D3220
3222,D3221,D,3221,int16,fast,1,0,,,,,D3221
3223,D3222,D,3222,int16,fast,1,0,,,,,D3222
3224,D3223,D,3223,int16,fast,1,0,,,,,D3223
3225,D3224,D,3224,int16,fast,1,0,,,,,D3224
3226,D3225,D,3225,int16,fast,1,0,,,,,D3225
3227,D3226,D,3226,int16,fast,1,0,,,,,D3226
3228,D3227,D,3227,int16,fast,1,0,,,,,D3227
3229,D3228,D,3228,int16,fast,1,0,,,,,D3228
3230,D3229,D,3229,int16,fast,1,0,,,,,D3229
3231,D3230,D,3230,int16,fast,1,0,,,,,D3230
3232,D3231,D,3231,int16,fast,1,0,,,,,D3231
3233,D3232,D,3232,int16,fast,1,0,,,,,D3232
3234,D3233,D,3233,int16,fast,1,0,,,,,D3233
3235,D3234,D,3234,int16,fast,1,0,,,,,D3234
3236,D3235,D,3235,int16,fast,1,0,,,,,D3235
3237,D3236,D,3236,int16,fast,1,0,,,,,D3236
3238,D3237,D,3237,int16,fast,1,0,,,,,D3237
3239,D3238,D,3238,int16,fast,1,0,,,,,D3238
3240,D3239,D,3239,int16,fast,1,0,,,,,D3239
3241,D3240,D,3240,int16,fast,1,0,,,,,D3240
3242,D3241,D,3241,int16,fast,1,0,,,,,D3241
3243,D3242,D,3242,int16,fast,1,0,,,,,D3242
3244,D3243,D,3243,int16,fast,1,0,,,,,D3243
3245,D3244,D,3244,int16,fast,1,0,,,,,D3244
3246,D3245,D,3245,int16,fast,1,0,,,,,D3245
3247,D3246,D,3246,int16,fast,1,0,,,,,D3246
3248,D3247,D,3247,int16,fast,1,0,,,,,D3247
3249,D3248,D,3248,int16,fast,1,0,,,,,D3248
3250,D3249,D,3249,int16,fast,1,0,,,,,D3249
3251,D3250,D,3250,int16,fast,1,0,,,,,D3250
3252,D3251,D,3251,int16,fast,1,0,,,,,D3251
3253,D3252,D,3252,int16,fast,1,0,,,,,D3252
3254,D3253,D,3253,int16,fast,1,0,,,,,D3253
3255,D3254,D,3254,int16,fast,1,0,,,,,D3254
3256,D3255,D,3255,int16,fast,1,0,,,,,D3255
3257,D3256,D,3256,int16,fast,1,0,,,,,D3256
3258,D3257,D,3257,int16,fast,1,0,,,,,D3257
3259,D3258,D,3258,int16,fast,1,0,,,,,D3258
3260,D3259,D,3259,int16,fast,1,0,,,,,D3259
3261,D3260,D,3260,int16,fast,1,0,,,,,D3260
3262,D3261,D,3261,int16,fast,1,0,,,,,D3261
3263,D3262,D,3262,int16,fast,1,0,,,,,D3262
3264,D3263,D,3263,int16,fast,1,0,,,,,D3263
3265,D3264,D,3264,int16,fast,1,0,,,,,D3264
3266,D3265,D,3265,int16,fast,1,0,,,,,D3265
3267,D3266,D,3266,int16,fast,1,0,,,,,D3266
3268,D3267,D,3267,int16,fast,1,0,,,,,D3267
3269,D3268,D,3268,int16,fast,1,0,,,,,D3268
3270,D3269,D,3269,int16,fast,1,0,,,,,D3269
3271,D3270,D,3270,int16,fast,1,0,,,,,D3270
3272,D3271,D,3271,int16,fast,1,0,,,,,D3271
3273,D3272,D,3272,int16,fast,1,0,,,,,D3272
3274,D3273,D,3273,int16,fast,1,0,,,,,D3273
3275,D3274,D,3274,int16,fast,1,0,,,,,D3274
3276,D3275,D,3275,int16,fast,1,0,,,,,D3275
3277,D3276,D,3276,int16,fast,1,0,,,,,D3276
3278,D3277,D,3277,int16,fast,1,0,,,,,D3277
3279,D3278,D,3278,int16,fast,1,0,,,,,D3278
3280,D3279,D,3279,int16,fast,1,0,,,,,D3279
3281,D3280,D,3280,int16,fast,1,0,,,,,D3280
3282,D3281,D,3281,int16,fast,1,0,,,,,D3281
3283,D3282,D,3282,int16,fast,1,0,,,,,D3282
3284,D3283,D,3283,int16,fast,1,0,,,,,D3283
3285,D3284,D,3284,int16,fast,1,0,,,,,D3284
3286,D3285,D,3285,int16,fast,1,0,,,,,D3285
3287,D3286,D,3286,int16,fast,1,0,,,,,D3286
3288,D3287,D,3287,int16,fast,1,0,,,,,D3287
3289,D3288,D,3288,int16,fast,1,0,,,,,D3288
3290,D3289,D,3289,int16,fast,1,0,,,,,D3289
3291,D3290,D,3290,int16,fast,1,0,,,,,D3290
3292,D3291,D,3291,int16,fast,1,0,,,,,D3291
3293,D3292,D,3292,int16,fast,1,0,,,,,D3292
3294,D3293,D,3293,int16,fast,1,0,,,,,D3293
3295,D3294,D,3294,int16,fast,1,0,,,,,D3294
3296,D3295,D,3295,int16,fast,1,0,,,,,D3295
3297,D3296,D,3296,int16,fast,1,0,,,,,D3296
3298,D3297,D,3297,int16,fast,1,0,,,,,D3297
3299,D3298,D,3298,int16,fast,1,0,,,,,D3298
3300,D3299,D,3299,int16,fast,1,0,,,,,D3299
3301,D3300,D,3300,int16,fast,1,0,,,,,D3300
3302,D3301,D,3301,int16,fast,1,0,,,,,D3301
3303,D3302,D,3302,int16,fast,1,0,,,,,D3302
3304,D3303,D,3303,int16,fast,1,0,,,,,D3303
3305,D3304,D,3304,int16,fast,1,0,,,,,D3304
3306,D3305,D,3305,int16,fast,1,0,,,,,D3305
3307,D3306,D,3306,int16,fast,1,0,,,,,D3306
3308,D3307,D,3307,int16,fast,1,0,,,,,D3307
3309,D3308,D,3308,int16,fast,1,0,,,,,D3308
3310,D3309,D,3309,int16,fast,1,0,,,,,D3309
3311,D3310,D,3310,int16,fast,1,0,,,,,D3310
3312,D3311,D,3311,int16,fast,1,0,,,,,D3311
3313,D3312,D,3312,int16,fast,1,0,,,,,D3312
3314,D3313,D,3313,int16,fast,1,0,,,,,D3313
3315,D3314,D,3314,int16,fast,1,0,,,,,D3314
3316,D3315,D,3315,int16,fast,1,0,,,,,D3315
3317,D3316,D,3316,int16,fast,1,0,,,,,D3316
3318,D3317,D,3317,int16,fast,1,0,,,,,D3317
3319,D3318,D,3318,int16,fast,1,0,,,,,D3318
3320,D3319,D,3319,int16,fast,1,0,,,,,D3319
3321,D3320,D,3320,int16,fast,1,0,,,,,D3320
3322,D3321,D,3321,int16,fast,1,0,,,,,D3321
3323,D3322,D,3322,int16,fast,1,0,,,,,D3322
3324,D3323,D,3323,int16,fast,1,0,,,,,D3323
3325,D3324,D,3324,int16,fast,1,0,,,,,D3324
3326,D3325,D,3325,int16,fast,1,0,,,,,D3325
3327,D3326,D,3326,int16,fast,1,0,,,,,D3326
3328,D3327,D,3327,int16,fast,1,0,,,,,D3327
3329,D3328,D,3328,int16,fast,1,0,,,,,D3328
3330,D3329,D,3329,int16,fast,1,0,,,,,D3329
3331,D3330,D,3330,int16,fast,1,0,,,,,D3330
3332,D3331,D,3331,int16,fast,1,0,,,,,D3331
3333,D3332,D,3332,int16,fast,1,0,,,,,D3332
3334,D3333,D,3333,int16,fast,1,0,,,,,D3333
3335,D3334,D,3334,int16,fast,1,0,,,,,D3334
3336,D3335,D,3335,int16,fast,1,0,,,,,D3335
3337,D3336,D,3336,int16,fast,1,0,,,,,D3336
3338,D3337,D,3337,int16,fast,1,0,,,,,D3337
3339,D3338,D,3338,int16,fast,1,0,,,,,D3338
3340,D3339,D,3339,int16,fast,1,0,,,,,D3339
3341,D3340,D,3340,int16,fast,1,0,,,,,D3340
3342,D3341,D,3341,int16,fast,1,0,,,,,D3341
3343,D3342,D,3342,int16,fast,1,0,,,,,D3342
3344,D3343,D,3343,int16,fast,1,0,,,,,D3343
3345,D3344,D,3344,int16,fast,1,0,,,,,D3344
3346,D3345,D,3345,int16,fast,1,0,,,,,D3345
3347,D3346,D,3346,int16,fast,1,0,,,,,D3346
3348,D3347,D,3347,int16,fast,1,0,,,,,D3347
3349,D3348,D,3348,int16,fast,1,0,,,,,D3348
3350,D3349,D,3349,int16,fast,1,0,,,,,D3349
3351,D3350,D,3350,int16,fast,1,0,,,,,D3350
3352,D3351,D,3351,int16,fast,1,0,,,,,D3351
3353,D3352,D,3352,int16,fast,1,0,,,,,D3352
3354,D3353,D,3353,int16,fast,1,0,,,,,D3353
3355,D3354,D,3354,int16,fast,1,0,,,,,D3354
3356,D3355,D,3355,int16,fast,1,0,,,,,D3355
3357,D3356,D,3356,int16,fast,1,0,,,,,D3356
3358,D3357,D,3357,int16,fast,1,0,,,,,D3357
3359,D3358,D,3358,int16,fast,1,0,,,,,D3358
3360,D3359,D,3359,int16,fast,1,0,,,,,D3359
3361,D3360,D,3360,int16,fast,1,0,,,,,D3360
3362,D3361,D,3361,int16,fast,1,0,,,,,D3361
3363,D3362,D,3362,int16,fast,1,0,,,,,D3362
3364,D3363,D,3363,int16,fast,1,0,,,,,D3363
3365,D3364,D,3364,int16,fast,1,0,,,,,D3364
3366,D3365,D,3365,int16,fast,1,0,,,,,D3365
3367,D3366,D,3366,int16,fast,1,0,,,,,D3366
3368,D3367,D,3367,int16,fast,1,0,,,,,D3367
3369,D3368,D,3368,int16,fast,1,0,,,,,D3368
3370,D3369,D,3369,int16,fast,1,0,,,,,D3369
3371,D3370,D,3370,int16,fast,1,0,,,,,D3370
3372,D3371,D,3371,int16,fast,1,0,,,,,D3371
3373,D3372,D,3372,int16,fast,1,0,,,,,D3372
3374,D3373,D,3373,int16,fast,1,0,,,,,D3373
3375,D3374,D,3374,int16,fast,1,0,,,,,D3374
3376,D3375,D,3375,int16,fast,1,0,,,,,D3375
3377,D3376,D,3376,int16,fast,1,0,,,,,D3376
3378,D3377,D,3377,int16,fast,1,0,,,,,D3377
3379,D3378,D,3378,int16,fast,1,0,,,,,D3378
3380,D3379,D,3379,int16,fast,1,0,,,,,D3379
3381,D3380,D,3380,int16,fast,1,0,,,,,D3380
3382,D3381,D,3381,int16,fast,1,0,,,,,D3381
3383,D3382,D,3382,int16,fast,1,0,,,,,D3382
3384,D3383,D,3383,int16,fast,1,0,,,,,D3383
3385,D3384,D,3384,int16,fast,1,0,,,,,D3384
3386,D3385,D,3385,int16,fast,1,0,,,,,D3385
3387,D3386,D,3386,int16,fast,1,0,,,,,D3386
3388,D3387,D,3387,int16,fast,1,0,,,,,D3387
3389,D3388,D,3388,int16,fast,1,0,,,,,D3388
3390,D3389,D,3389,int16,fast,1,0,,,,,D3389
3391,D3390,D,3390,int16,fast,1,0,,,,,D3390
3392,D3391,D,3391,int16,fast,1,0,,,,,D3391
3393,D3392,D,3392,int16,fast,1,0,,,,,D3392
3394,D3393,D,3393,int16,fast,1,0,,,,,D3393
3395,D3394,D,3394,int16,fast,1,0,,,,,D3394
3396,D3395,D,3395,int16,fast,1,0,,,,,D3395
3397,D3396,D,3396,int16,fast,1,0,,,,,D3396
3398,D3397,D,3397,int16,fast,1,0,,,,,D3397
3399,D3398,D,3398,int16,fast,1,0,,,,,D3398
3400,D3399,D,3399,int16,fast,1,0,,,,,D3399
3401,D3400,D,3400,int16,fast,1,0,,,,,D3400
3402,D3401,D,3401,int16,fast,1,0,,,,,D3401
3403,D3402,D,3402,int16,fast,1,0,,,,,D3402
3404,D3403,D,3403,int16,fast,1,0,,,,,D3403
3405,D3404,D,3404,int16,fast,1,0,,,,,D3404
3406,D3405,D,3405,int16,fast,1,0,,,,,D3405
3407,D3406,D,3406,int16,fast,1,0,,,,,D3406
3408,D3407,D,3407,int16,fast,1,0,,,,,D3407
3409,D3408,D,3408,int16,fast,1,0,,,,,D3408
3410,D3409,D,3409,int16,fast,1,0,,,,,D3409
3411,D3410,D,3410,int16,fast,1,0,,,,,D3410
3412,D3411,D,3411,int16,fast,1,0,,,,,D3411
3413,D3412,D,3412,int16,fast,1,0,,,,,D3412
3414,D3413,D,3413,int16,fast,1,0,,,,,D3413
3415,D3414,D,3414,int16,fast,1,0,,,,,D3414
3416,D3415,D,3415,int16,fast,1,0,,,,,D3415
3417,D3416,D,3416,int16,fast,1,0,,,,,D3416
3418,D3417,D,3417,int16,fast,1,0,,,,,D3417
3419,D3418,D,3418,int16,fast,1,0,,,,,D3418
3420,D3419,D,3419,int16,fast,1,0,,,,,D3419
3421,D3420,D,3420,int16,fast,1,0,,,,,D3420
3422,D3421,D,3421,int16,fast,1,0,,,,,D3421
3423,D3422,D,3422,int16,fast,1,0,,,,,D3422
3424,D3423,D,3423,int16,fast,1,0,,,,,D3423
3425,D3424,D,3424,int16,fast,1,0,,,,,D3424
3426,D3425,D,3425,int16,fast,1,0,,,,,D3425
3427,D3426,D,3426,int16,fast,1,0,,,,,D3426
3428,D3427,D,3427,int16,fast,1,0,,,,,D3427
3429,D3428,D,3428,int16,fast,1,0,,,,,D3428
3430,D3429,D,3429,int16,fast,1,0,,,,,D3429
3431,D3430,D,3430,int16,fast,1,0,,,,,D3430
3432,D3431,D,3431,int16,fast,1,0,,,,,D3431
3433,D3432,D,3432,int16,fast,1,0,,,,,D3432
3434,D3433,D,3433,int16,fast,1,0,,,,,D3433
3435,D3434,D,3434,int16,fast,1,0,,,,,D3434
3436,D3435,D,3435,int16,fast,1,0,,,,,D3435
3437,D3436,D,3436,int16,fast,1,0,,,,,D3436
3438,D3437,D,3437,int16,fast,1,0,,,,,D3437
3439,D3438,D,3438,int16,fast,1,0,,,,,D3438
3440,D3439,D,3439,int16,fast,1,0,,,,,D3439
3441,D3440,D,3440,int16,fast,1,0,,,,,D3440
3442,D3441,D,3441,int16,fast,1,0,,,,,D3441
3443,D3442,D,3442,int16,fast,1,0,,,,,D3442
3444,D3443,D,3443,int16,fast,1,0,,,,,D3443
3445,D3444,D,3444,int16,fast,1,0,,,,,D3444
3446,D3445,D,3445,int16,fast,1,0,,,,,D3445
3447,D3446,D,3446,int16,fast,1,0,,,,,D3446
3448,D3447,D,3447,int16,fast,1,0,,,,,D3447
3449,D3448,D,3448,int16,fast,1,0,,,,,D3448
3450,D3449,D,3449,int16,fast,1,0,,,,,D3449
3451,D3450,D,3450,int16,fast,1,0,,,,,D3450
3452,D3451,D,3451,int16,fast,1,0,,,,,D3451
3453,D3452,D,3452,int16,fast,1,0,,,,,D3452
3454,D3453,D,3453,int16,fast,1,0,,,,,D3453
3455,D3454,D,3454,int16,fast,1,0,,,,,D3454
3456,D3455,D,3455,int16,fast,1,0,,,,,D3455
3457,D3456,D,3456,int16,fast,1,0,,,,,D3456
