tag_id,tag_name,memory,address,data_type,collection_group,scale,offset,decimals,word_length,format,unit,description
8572,D8571,D,8571,int16,fast,1,0,,,,,D8571
8573,D8572,D,8572,int16,fast,1,0,,,,,D8572
8574,D8573,D,8573,int16,fast,1,0,,,,,D8573
8575,D8574,D,8574,int16,fast,1,0,,,,,D8574
8576,D8575,D,8575,int16,fast,1,0,,,,,D8575
8577,D8576,D,8576,int16,fast,1,0,,,,,D8576
8578,D8577,D,8577,int16,fast,1,0,,,,,D8577
8579,D8578,D,8578,int16,fast,1,0,,,,,D8578
8580,D8579,D,8579,int16,fast,1,0,,,,,D8579
8581,D8580,D,8580,int16,fast,1,0,,,,,D8580
8582,D8581,D,8581,int16,fast,1,0,,,,,D8581
8583,D8582,D,8582,int16,fast,1,0,,,,,D8582
8584,D8583,D,8583,int16,fast,1,0,,,,,D8583
8585,D8584,D,8584,int16,fast,1,0,,,,,D8584
8586,D8585,D,8585,int16,fast,1,0,,,,,D8585
8587,D8586,D,8586,int16,fast,1,0,,,,,D8586
8588,D8587,D,8587,int16,fast,1,0,,,,,D8587
8589,D8588,D,8588,int16,fast,1,0,,,,,D8588
8590,D8589,D,8589,int16,fast,1,0,,,,,D8589
8591,D8590,D,8590,int16,fast,1,0,,,,,D8590
8592,D8591,D,8591,int16,fast,1,0,,,,,D8591
8593,D8592,D,8592,int16,fast,1,0,,,,,D8592
8594,D8593,D,8593,int16,fast,1,0,,,,,D8593
8595,D8594,D,8594,int16,fast,1,0,,,,,D8594
8596,D8595,D,8595,int16,fast,1,0,,,,,D8595
8597,D8596,D,8596,int16,fast,1,0,,,,,D8596
8598,D8597,D,8597,int16,fast,1,0,,,,,D8597
8599,D8598,D,8598,int16,fast,1,0,,,,,D8598
8600,D8599,D,8599,int16,fast,1,0,,,,,D8599
8601,D8600,D,8600,int16,fast,1,0,,,,,D8600
8602,D8601,D,8601,int16,fast,1,0,,,,,D8601
8603,D8602,D,8602,int16,fast,1,0,,,,,D8602
8604,D8603,D,8603,int16,fast,1,0,,,,,D8603
8605,D8604,D,8604,int16,fast,1,0,,,,,D8604
8606,D8605,D,8605,int16,fast,1,0,,,,,D8605
8607,D8606,D,8606,int16,fast,1,0,,,,,D8606
8608,D8607,D,8607,int16,fast,1,0,,,,,D8607
8609,D8608,D,8608,int16,fast,1,0,,,,,D8608
8610,D8609,D,8609,int16,fast,1,0,,,,,D8609
8611,D8610,D,8610,int16,fast,1,0,,,,,D8610
8612,D8611,D,8611,int16,fast,1,0,,,,,D8611
8613,D8612,D,8612,int16,fast,1,0,,,,,D8612
8614,D8613,D,8613,int16,fast,1,0,,,,,D8613
8615,D8614,D,8614,int16,fast,1,0,,,,,D8614
8616,D8615,D,8615,int16,fast,1,0,,,,,D8615
8617,D8616,D,8616,int16,fast,1,0,,,,,D8616
8618,D8617,D,8617,int16,fast,1,0,,,,,D8617
8619,D8618,D,8618,int16,fast,1,0,,,,,D8618
8620,D8619,D,8619,int16,fast,1,0,,,,,D8619
8621,D8620,D,8620,int16,fast,1,0,,,,,D8620
8622,D8621,D,8621,int16,fast,1,0,,,,,D8621
8623,D8622,D,8622,int16,fast,1,0,,,,,D8622
8624,D8623,D,8623,int16,fast,1,0,,,,,D8623
8625,D8624,D,8624,int16,fast,1,0,,,,,D8624
8626,D8625,D,8625,int16,fast,1,0,,,,,D8625
8627,D8626,D,8626,int16,fast,1,0,,,,,D8626
8628,D8627,D,8627,int16,fast,1,0,,,,,D8627
8629,D8628,D,8628,int16,fast,1,0,,,,,D8628
8630,D8629,D,8629,int16,fast,1,0,,,,,D8629
8631,D8630,D,8630,int16,fast,1,0,,,,,D8630
8632,D8631,D,8631,int16,fast,1,0,,,,,D8631
8633,D8632,D,8632,int16,fast,1,0,,,,,D8632
8634,D8633,D,8633,int16,fast,1,0,,,,,D8633
8635,D8634,D,8634,int16,fast,1,0,,,,,D8634
8636,D8635,D,8635,int16,fast,1,0,,,,,D8635
8637,D8636,D,8636,int16,fast,1,0,,,,,D8636
8638,D8637,D,8637,int16,fast,1,0,,,,,D8637
8639,D8638,D,8638,int16,fast,1,0,,,,,D8638
8640,D8639,D,8639,int16,fast,1,0,,,,,D8639
8641,D8640,D,8640,int16,fast,1,0,,,,,D8640
8642,D8641,D,8641,int16,fast,1,0,,,,,D8641
8643,D8642,D,8642,int16,fast,1,0,,,,,D8642
8644,D8643,D,8643,int16,fast,1,0,,,,,D8643
8645,D8644,D,8644,int16,fast,1,0,,,,,D8644
8646,D8645,D,8645,int16,fast,1,0,,,,,D8645
8647,D8646,D,8646,int16,fast,1,0,,,,,D8646
8648,D8647,D,8647,int16,fast,1,0,,,,,D8647
8649,D8648,D,8648,int16,fast,1,0,,,,,D8648
8650,D8649,D,8649,int16,fast,1,0,,,,,D8649
8651,D8650,D,8650,int16,fast,1,0,,,,,D8650
8652,D8651,D,8651,int16,fast,1,0,,,,,D8651
8653,D8652,D,8652,int16,fast,1,0,,,,,D8652
8654,D8653,D,8653,int16,fast,1,0,,,,,D8653
8655,D8654,D,8654,int16,fast,1,0,,,,,D8654
8656,D8655,D,8655,int16,fast,1,0,,,,,D8655
8657,D8656,D,8656,int16,fast,1,0,,,,,D8656
8658,D8657,D,8657,int16,fast,1,0,,,,,D8657
8659,D8658,D,8658,int16,fast,1,0,,,,,D8658
8660,D8659,D,8659,int16,fast,1,0,,,,,D8659
8661,D8660,D,8660,int16,fast,1,0,,,,,D8660
8662,D8661,D,8661,int16,fast,1,0,,,,,D8661
8663,D8662,D,8662,int16,fast,1,0,,,,,D8662
8664,D8663,D,8663,int16,fast,1,0,,,,,D8663
8665,D8664,D,8664,int16,fast,1,0,,,,,D8664
8666,D8665,D,8665,int16,fast,1,0,,,,,D8665
8667,D8666,D,8666,int16,fast,1,0,,,,,D8666
8668,D8667,D,8667,int16,fast,1,0,,,,,D8667
8669,D8668,D,8668,int16,fast,1,0,,,,,D8668
8670,D8669,D,8669,int16,fast,1,0,,,,,D8669
8671,D8670,D,8670,int16,fast,1,0,,,,,D8670
8672,D8671,D,8671,int16,fast,1,0,,,,,D8671
8673,D8672,D,8672,int16,fast,1,0,,,,,D8672
8674,D8673,D,8673,int16,fast,1,0,,,,,D8673
8675,D8674,D,8674,int16,fast,1,0,,,,,D8674
8676,D8675,D,8675,int16,fast,1,0,,,,,D8675
8677,D8676,D,8676,int16,fast,1,0,,,,,D8676
8678,D8677,D,8677,int16,fast,1,0,,,,,D8677
8679,D8678,D,8678,int16,fast,1,0,,,,,D8678
8680,D8679,D,8679,int16,fast,1,0,,,,,D8679
8681,D8680,D,8680,int16,fast,1,0,,,,,D8680
8682,D8681,D,8681,int16,fast,1,0,,,,,D8681
8683,D8682,D,8682,int16,fast,1,0,,,,,D8682
8684,D8683,D,8683,int16,fast,1,0,,,,,D8683
8685,D8684,D,8684,int16,fast,1,0,,,,,D8684
8686,D8685,D,8685,int16,fast,1,0,,,,,D8685
8687,D8686,D,8686,int16,fast,1,0,,,,,D8686
8688,D8687,D,8687,int16,fast,1,0,,,,,D8687
8689,D8688,D,8688,int16,fast,1,0,,,,,D8688
8690,D8689,D,8689,int16,fast,1,0,,,,,D8689
8691,D8690,D,8690,int16,fast,1,0,,,,,D8690
8692,D8691,D,8691,int16,fast,1,0,,,,,D8691
8693,D8692,D,8692,int16,fast,1,0,,,,,D8692
8694,D8693,D,8693,int16,fast,1,0,,,,,D8693
8695,D8694,D,8694,int16,fast,1,0,,,,,D8694
8696,D8695,D,8695,int16,fast,1,0,,,,,D8695
8697,D8696,D,8696,int16,fast,1,0,,,,,D8696
8698,D8697,D,8697,int16,fast,1,0,,,,,D8697
8699,D8698,D,8698,int16,fast,1,0,,,,,D8698
8700,D8699,D,8699,int16,fast,1,0,,,,,D8699
8701,D8700,D,8700,int16,fast,1,0,,,,,D8700
8702,D8701,D,8701,int16,fast,1,0,,,,,D8701
8703,D8702,D,8702,int16,fast,1,0,,,,,D8702
8704,D8703,D,8703,int16,fast,1,0,,,,,D8703
8705,D8704,D,8704,int16,fast,1,0,,,,,D8704
8706,D8705,D,8705,int16,fast,1,0,,,,,D8705
8707,D8706,D,8706,int16,fast,1,0,,,,,D8706
8708,D8707,D,8707,int16,fast,1,0,,,,,D8707
8709,D8708,D,8708,int16,fast,1,0,,,,,D8708
8710,D8709,D,8709,int16,fast,1,0,,,,,D8709
8711,D8710,D,8710,int16,fast,1,0,,,,,D8710
8712,D8711,D,8711,int16,fast,1,0,,,,,D8711
8713,D8712,D,8712,int16,fast,1,0,,,,,D8712
8714,D8713,D,8713,int16,fast,1,0,,,,,D8713
8715,D8714,D,8714,int16,fast,1,0,,,,,D8714
8716,D8715,D,8715,int16,fast,1,0,,,,,D8715
8717,D8716,D,8716,int16,fast,1,0,,,,,D8716
8718,D8717,D,8717,int16,fast,1,0,,,,,D8717
8719,D8718,D,8718,int16,fast,1,0,,,,,D8718
8720,D8719,D,8719,int16,fast,1,0,,,,,D8719
8721,D8720,D,8720,int16,fast,1,0,,,,,D8720
8722,D8721,D,8721,int16,fast,1,0,,,,,D8721
8723,D8722,D,8722,int16,fast,1,0,,,,,D8722
8724,D8723,D,8723,int16,fast,1,0,,,,,D8723
8725,D8724,D,8724,int16,fast,1,0,,,,,D8724
8726,D8725,D,8725,int16,fast,1,0,,,,,D8725
8727,D8726,D,8726,int16,fast,1,0,,,,,D8726
8728,D8727,D,8727,int16,fast,1,0,,,,,D8727
8729,D8728,D,8728,int16,fast,1,0,,,,,D8728
8730,D8729,D,8729,int16,fast,1,0,,,,,D8729
8731,D8730,D,8730,int16,fast,1,0,,,,,D8730
8732,D8731,D,8731,int16,fast,1,0,,,,,D8731
8733,D8732,D,8732,int16,fast,1,0,,,,,D8732
8734,D8733,D,8733,int16,fast,1,0,,,,,D8733
8735,D8734,D,8734,int16,fast,1,0,,,,,D8734
8736,D8735,D,8735,int16,fast,1,0,,,,,D8735
8737,D8736,D,8736,int16,fast,1,0,,,,,D8736
8738,D8737,D,8737,int16,fast,1,0,,,,,D8737
8739,D8738,D,8738,int16,fast,1,0,,,,,D8738
8740,D8739,D,8739,int16,fast,1,0,,,,,D8739
8741,D8740,D,8740,int16,fast,1,0,,,,,D8740
8742,D8741,D,8741,int16,fast,1,0,,,,,D8741
8743,D8742,D,8742,int16,fast,1,0,,,,,D8742
8744,D8743,D,8743,int16,fast,1,0,,,,,D8743
8745,D8744,D,8744,int16,fast,1,0,,,,,D8744
8746,D8745,D,8745,int16,fast,1,0,,,,,D8745
8747,D8746,D,8746,int16,fast,1,0,,,,,D8746
8748,D8747,D,8747,int16,fast,1,0,,,,,D8747
8749,D8748,D,8748,int16,fast,1,0,,,,,D8748
8750,D8749,D,8749,int16,fast,1,0,,,,,D8749
8751,D8750,D,8750,int16,fast,1,0,,,,,D8750
8752,D8751,D,8751,int16,fast,1,0,,,,,D8751
8753,D8752,D,8752,int16,fast,1,0,,,,,D8752
8754,D8753,D,8753,int16,fast,1,0,,,,,D8753
8755,D8754,D,8754,int16,fast,1,0,,,,,D8754
8756,D8755,D,8755,int16,fast,1,0,,,,,D8755
8757,D8756,D,8756,int16,fast,1,0,,,,,D8756
8758,D8757,D,8757,int16,fast,1,0,,,,,D8757
8759,D8758,D,8758,int16,fast,1,0,,,,,D8758
8760,D8759,D,8759,int16,fast,1,0,,,,,D8759
8761,D8760,D,8760,int16,fast,1,0,,,,,D8760
8762,D8761,D,8761,int16,fast,1,0,,,,,D8761
8763,D8762,D,8762,int16,fast,1,0,,,,,D8762
8764,D8763,D,8763,int16,fast,1,0,,,,,D8763
8765,D8764,D,8764,int16,fast,1,0,,,,,D8764
8766,D8765,D,8765,int16,fast,1,0,,,,,D8765
8767,D8766,D,8766,int16,fast,1,0,,,,,D8766
8768,D8767,D,8767,int16,fast,1,0,,,,,D8767
8769,D8768,D,8768,int16,fast,1,0,,,,,D8768
8770,D8769,D,8769,int16,fast,1,0,,,,,D8769
8771,D8770,D,8770,int16,fast,1,0,,,,,D8770
8772,D8771,D,8771,int16,fast,1,0,,,,,D8771
8773,D8772,D,8772,int16,fast,1,0,,,,,D8772
8774,D8773,D,8773,int16,fast,1,0,,,,,D8773
8775,D8774,D,8774,int16,fast,1,0,,,,,D8774
8776,D8775,D,8775,int16,fast,1,0,,,,,D8775
8777,D8776,D,8776,int16,fast,1,0,,,,,D8776
8778,D8777,D,8777,int16,fast,1,0,,,,,D8777
8779,D8778,D,8778,int16,fast,1,0,,,,,D8778
8780,D8779,D,8779,int16,fast,1,0,,,,,D8779
8781,D8780,D,8780,int16,fast,1,0,,,,,D8780
8782,D8781,D,8781,int16,fast,1,0,,,,,D8781
8783,D8782,D,8782,int16,fast,1,0,,,,,D8782
8784,D8783,D,8783,int16,fast,1,0,,,,,D8783
8785,D8784,D,8784,int16,fast,1,0,,,,,D8784
8786,D8785,D,8785,int16,fast,1,0,,,,,D8785
8787,D8786,D,8786,int16,fast,1,0,,,,,D8786
8788,D8787,D,8787,int16,fast,1,0,,,,,D8787
8789,D8788,D,8788,int16,fast,1,0,,,,,D8788
8790,D8789,D,8789,int16,fast,1,0,,,,,D8789
8791,D8790,D,8790,int16,fast,1,0,,,,,D8790
8792,D8791,D,8791,int16,fast,1,0,,,,,D8791
8793,D8792,D,8792,int16,fast,1,0,,,,,D8792
8794,D8793,D,8793,int16,fast,1,0,,,,,D8793
8795,D8794,D,8794,int16,fast,1,0,,,,,D8794
8796,D8795,D,8795,int16,fast,1,0,,,,,D8795
8797,D8796,D,8796,int16,fast,1,0,,,,,D8796
8798,D8797,D,8797,int16,fast,1,0,,,,,D8797
8799,D8798,D,8798,int16,fast,1,0,,,,,D8798
8800,D8799,D,8799,int16,fast,1,0,,,,,D8799
8801,D8800,D,8800,int16,fast,1,0,,,,,D8800
8802,D8801,D,8801,int16,fast,1,0,,,,,D8801
8803,D8802,D,8802,int16,fast,1,0,,,,,D8802
8804,D8803,D,8803,int16,fast,1,0,,,,,D8803
8805,D8804,D,8804,int16,fast,1,0,,,,,D8804
8806,D8805,D,8805,int16,fast,1,0,,,,,D8805
8807,D8806,D,8806,int16,fast,1,0,,,,,D8806
8808,D8807,D,8807,int16,fast,1,0,,,,,D8807
8809,D8808,D,8808,int16,fast,1,0,,,,,D8808
8810,D8809,D,8809,int16,fast,1,0,,,,,D8809
8811,D8810,D,8810,int16,fast,1,0,,,,,D8810
8812,D8811,D,8811,int16,fast,1,0,,,,,D8811
8813,D8812,D,8812,int16,fast,1,0,,,,,D8812
8814,D8813,D,8813,int16,fast,1,0,,,,,D8813
8815,D8814,D,8814,int16,fast,1,0,,,,,D8814
8816,D8815,D,8815,int16,fast,1,0,,,,,D8815
8817,D8816,D,8816,int16,fast,1,0,,,,,D8816
8818,D8817,D,8817,int16,fast,1,0,,,,,D8817
8819,D8818,D,8818,int16,fast,1,0,,,,,D8818
8820,D8819,D,8819,int16,fast,1,0,,,,,D8819
8821,D8820,D,8820,int16,fast,1,0,,,,,D8820
8822,D8821,D,8821,int16,fast,1,0,,,,,D8821
8823,D8822,D,8822,int16,fast,1,0,,,,,D8822
8824,D8823,D,8823,int16,fast,1,0,,,,,D8823
8825,D8824,D,8824,int16,fast,1,0,,,,,D8824
8826,D8825,D,8825,int16,fast,1,0,,,,,D8825
8827,D8826,D,8826,int16,fast,1,0,,,,,D8826
8828,D8827,D,8827,int16,fast,1,0,,,,,D8827
8829,D8828,D,8828,int16,fast,1,0,,,,,D8828
8830,D8829,D,8829,int16,fast,1,0,,,,,D8829
8831,D8830,D,8830,int16,fast,1,0,,,,,D8830
8832,D8831,D,8831,int16,fast,1,0,,,,,D8831
8833,D8832,D,8832,int16,fast,1,0,,,,,D8832
8834,D8833,D,8833,int16,fast,1,0,,,,,D8833
8835,D8834,D,8834,int16,fast,1,0,,,,,D8834
8836,D8835,D,8835,int16,fast,1,0,,,,,D8835
8837,D8836,D,8836,int16,fast,1,0,,,,,D8836
8838,D8837,D,8837,int16,fast,1,0,,,,,D8837
8839,D8838,D,8838,int16,fast,1,0,,,,,D8838
8840,D8839,D,8839,int16,fast,1,0,,,,,D8839
8841,D8840,D,8840,int16,fast,1,0,,,,,D8840
8842,D8841,D,8841,int16,fast,1,0,,,,,D8841
8843,D8842,D,8842,int16,fast,1,0,,,,,D8842
8844,D8843,D,8843,int16,fast,1,0,,,,,D8843
8845,D8844,D,8844,int16,fast,1,0,,,,,D8844
8846,D8845,D,8845,int16,fast,1,0,,,,,D8845
8847,D8846,D,8846,int16,fast,1,0,,,,,D8846
8848,D8847,D,8847,int16,fast,1,0,,,,,D8847
8849,D8848,D,8848,int16,fast,1,0,,,,,D8848
8850,D8849,D,8849,int16,fast,1,0,,,,,D8849
8851,D8850,D,8850,int16,fast,1,0,,,,,D8850
8852,D8851,D,8851,int16,fast,1,0,,,,,D8851
8853,D8852,D,8852,int16,fast,1,0,,,,,D8852
8854,D8853,D,8853,int16,fast,1,0,,,,,D8853
8855,D8854,D,8854,int16,fast,1,0,,,,,D8854
8856,D8855,D,8855,int16,fast,1,0,,,,,D8855
8857,D8856,D,8856,int16,fast,1,0,,,,,D8856
8858,D8857,D,8857,int16,fast,1,0,,,,,D8857
8859,D8858,D,8858,int16,fast,1,0,,,,,D8858
8860,D8859,D,8859,int16,fast,1,0,,,,,D8859
8861,D8860,D,8860,int16,fast,1,0,,,,,D8860
8862,D8861,D,8861,int16,fast,1,0,,,,,D8861
8863,D8862,D,8862,int16,fast,1,0,,,,,D8862
8864,D8863,D,8863,int16,fast,1,0,,,,,D8863
8865,D8864,D,8864,int16,fast,1,0,,,,,D8864
8866,D8865,D,8865,int16,fast,1,0,,,,,D8865
8867,D8866,D,8866,int16,fast,1,0,,,,,D8866
8868,D8867,D,8867,int16,fast,1,0,,,,,D8867
8869,D8868,D,8868,int16,fast,1,0,,,,,D8868
8870,D8869,D,8869,int16,fast,1,0,,,,,D8869
8871,D8870,D,8870,int16,fast,1,0,,,,,D8870
8872,D8871,D,8871,int16,fast,1,0,,,,,D8871
8873,D8872,D,8872,int16,fast,1,0,,,,,D8872
8874,D8873,D,8873,int16,fast,1,0,,,,,D8873
8875,D8874,D,8874,int16,fast,1,0,,,,,D8874
8876,D8875,D,8875,int16,fast,1,0,,,,,D8875
8877,D8876,D,8876,int16,fast,1,0,,,,,D8876
8878,D8877,D,8877,int16,fast,1,0,,,,,D8877
8879,D8878,D,8878,int16,fast,1,0,,,,,D8878
8880,D8879,D,8879,int16,fast,1,0,,,,,D8879
8881,D8880,D,8880,int16,fast,1,0,,,,,D8880
8882,D8881,D,8881,int16,fast,1,0,,,,,D8881
8883,D8882,D,8882,int16,fast,1,0,,,,,D8882
8884,D8883,D,8883,int16,fast,1,0,,,,,D8883
8885,D8884,D,8884,int16,fast,1,0,,,,,D8884
8886,D8885,D,8885,int16,fast,1,0,,,,,D8885
8887,D8886,D,8886,int16,fast,1,0,,,,,D8886
8888,D8887,D,8887,int16,fast,1,0,,,,,D8887
8889,D8888,D,8888,int16,fast,1,0,,,,,D8888
8890,D8889,D,8889,int16,fast,1,0,,,,,D8889
8891,D8890,D,8890,int16,fast,1,0,,,,,D8890
8892,D8891,D,8891,int16,fast,1,0,,,,,D8891
8893,D8892,D,8892,int16,fast,1,0,,,,,D8892
8894,D8893,D,8893,int16,fast,1,0,,,,,D8893
8895,D8894,D,8894,int16,fast,1,0,,,,,D8894
8896,D8895,D,8895,int16,fast,1,0,,,,,D8895
8897,D8896,D,8896,int16,fast,1,0,,,,,D8896
8898,D8897,D,8897,int16,fast,1,0,,,,,D8897
8899,D8898,D,8898,int16,fast,1,0,,,,,D8898
8900,D8899,D,8899,int16,fast,1,0,,,,,D8899
8901,D8900,D,8900,int16,fast,1,0,,,,,D8900
8902,D8901,D,8901,int16,fast,1,0,,,,,D8901
8903,D8902,D,8902,int16,fast,1,0,,,,,D8902
8904,D8903,D,8903,int16,fast,1,0,,,,,D8903
8905,D8904,D,8904,int16,fast,1,0,,,,,D8904
8906,D8905,D,8905,int16,fast,1,0,,,,,D8905
8907,D8906,D,8906,int16,fast,1,0,,,,,D8906
8908,D8907,D,8907,int16,fast,1,0,,,,,D8907
8909,D8908,D,8908,int16,fast,1,0,,,,,D8908
8910,D8909,D,8909,int16,fast,1,0,,,,,D8909
8911,D8910,D,8910,int16,fast,1,0,,,,,D8910
8912,D8911,D,8911,int16,fast,1,0,,,,,D8911
8913,D8912,D,8912,int16,fast,1,0,,,,,D8912
8914,D8913,D,8913,int16,fast,1,0,,,,,D8913
8915,D8914,D,8914,int16,fast,1,0,,,,,D8914
8916,D8915,D,8915,int16,fast,1,0,,,,,D8915
8917,D8916,D,8916,int16,fast,1,0,,,,,D8916
8918,D8917,D,8917,int16,fast,1,0,,,,,D8917
8919,D8918,D,8918,int16,fast,1,0,,,,,D8918
8920,D8919,D,8919,int16,fast,1,0,,,,,D8919
8921,D8920,D,8920,int16,fast,1,0,,,,,D8920
8922,D8921,D,8921,int16,fast,1,0,,,,,D8921
8923,D8922,D,8922,int16,fast,1,0,,,,,D8922
8924,D8923,D,8923,int16,fast,1,0,,,,,D8923
8925,D8924,D,8924,int16,fast,1,0,,,,,D8924
8926,D8925,D,8925,int16,fast,1,0,,,,,D8925
8927,D8926,D,8926,int16,fast,1,0,,,,,D8926
8928,D8927,D,8927,int16,fast,1,0,,,,,D8927
8929,D8928,D,8928,int16,fast,1,0,,,,,D8928
8930,D8929,D,8929,int16,fast,1,0,,,,,D8929
8931,D8930,D,8930,int16,fast,1,0,,,,,D8930
8932,D8931,D,8931,int16,fast,1,0,,,,,D8931
8933,D8932,D,8932,int16,fast,1,0,,,,,D8932
8934,D8933,D,8933,int16,fast,1,0,,,,,D8933
8935,D8934,D,8934,int16,fast,1,0,,,,,D8934
8936,D8935,D,8935,int16,fast,1,0,,,,,D8935
8937,D8936,D,8936,int16,fast,1,0,,,,,D8936
8938,D8937,D,8937,int16,fast,1,0,,,,,D8937
8939,D8938,D,8938,int16,fast,1,0,,,,,D8938
8940,D8939,D,8939,int16,fast,1,0,,,,,D8939
8941,D8940,D,8940,int16,fast,1,0,,,,,D8940
8942,D8941,D,8941,int16,fast,1,0,,,,,D8941
8943,D8942,D,8942,int16,fast,1,0,,,,,D8942
8944,D8943,D,8943,int16,fast,1,0,,,,,D8943
8945,D8944,D,8944,int16,fast,1,0,,,,,D8944
8946,D8945,D,8945,int16,fast,1,0,,,,,D8945
8947,D8946,D,8946,int16,fast,1,0,,,,,D8946
8948,D8947,D,8947,int16,fast,1,0,,,,,D8947
8949,D8948,D,8948,int16,fast,1,0,,,,,D8948
8950,D8949,D,8949,int16,fast,1,0,,,,,D8949
8951,D8950,D,8950,int16,fast,1,0,,,,,D8950
8952,D8951,D,8951,int16,fast,1,0,,,,,D8951
8953,D8952,D,8952,int16,fast,1,0,,,,,D8952
8954,D8953,D,8953,int16,fast,1,0,,,,,D8953
8955,D8954,D,8954,int16,fast,1,0,,,,,D8954
8956,D8955,D,8955,int16,fast,1,0,,,,,D8955
8957,D8956,D,8956,int16,fast,1,0,,,,,D8956
8958,D8957,D,8957,int16,fast,1,0,,,,,D8957
8959,D8958,D,8958,int16,fast,1,0,,,,,D8958
8960,D8959,D,8959,int16,fast,1,0,,,,,D8959
8961,D8960,D,8960,int16,fast,1,0,,,,,D8960
8962,D8961,D,8961,int16,fast,1,0,,,,,D8961
8963,D8962,D,8962,int16,fast,1,0,,,,,D8962
8964,D8963,D,8963,int16,fast,1,0,,,,,D8963
8965,D8964,D,8964,int16,fast,1,0,,,,,D8964
8966,D8965,D,8965,int16,fast,1,0,,,,,D8965
8967,D8966,D,8966,int16,fast,1,0,,,,,D8966
8968,D8967,D,8967,int16,fast,1,0,,,,,D8967
8969,D8968,D,8968,int16,fast,1,0,,,,,D8968
8970,D8969,D,8969,int16,fast,1,0,,,,,D8969
8971,D8970,D,8970,int16,fast,1,0,,,,,D8970
8972,D8971,D,8971,int16,fast,1,0,,,,,D8971
8973,D8972,D,8972,int16,fast,1,0,,,,,D8972
8974,D8973,D,8973,int16,fast,1,0,,,,,D8973
8975,D8974,D,8974,int16,fast,1,0,,,,,D8974
8976,D8975,D,8975,int16,fast,1,0,,,,,D8975
8977,D8976,D,8976,int16,fast,1,0,,,,,D8976
8978,D8977,D,8977,int16,fast,1,0,,,,,D8977
8979,D8978,D,8978,int16,fast,1,0,,,,,D8978
8980,D8979,D,8979,int16,fast,1,0,,,,,D8979
8981,D8980,D,8980,int16,fast,1,0,,,,,D8980
8982,D8981,D,8981,int16,fast,1,0,,,,,D8981
8983,D8982,D,8982,int16,fast,1,0,,,,,D8982
8984,D8983,D,8983,int16,fast,1,0,,,,,D8983
8985,D8984,D,8984,int16,fast,1,0,,,,,D8984
8986,D8985,D,8985,int16,fast,1,0,,,,,D8985
8987,D8986,D,8986,int16,fast,1,0,,,,,D8986
8988,D8987,D,8987,int16,fast,1,0,,,,,D8987
8989,D8988,D,8988,int16,fast,1,0,,,,,D8988
8990,D8989,D,8989,int16,fast,1,0,,,,,D8989
8991,D8990,D,8990,int16,fast,1,0,,,,,D8990
8992,D8991,D,8991,int16,fast,1,0,,,,,D8991
8993,D8992,D,8992,int16,fast,1,0,,,,,D8992
8994,D8993,D,8993,int16,fast,1,0,,,,,D8993
8995,D8994,D,8994,int16,fast,1,0,,,,,D8994
8996,D8995,D,8995,int16,fast,1,0,,,,,D8995
8997,D8996,D,8996,int16,fast,1,0,,,,,D8996
8998,D8997,D,8997,int16,fast,1,0,,,,,D8997
8999,D8998,D,8998,int16,fast,1,0,,,,,D8998
9000,D8999,D,8999,int16,fast,1,0,,,,,D8999
9001,D9000,D,9000,int16,fast,1,0,,,,,D9000
9002,D9001,D,9001,int16,fast,1,0,,,,,D9001
9003,D9002,D,9002,int16,fast,1,0,,,,,D9002
9004,D9003,D,9003,int16,fast,1,0,,,,,D9003
9005,D9004,D,9004,int16,fast,1,0,,,,,D9004
9006,D9005,D,9005,int16,fast,1,0,,,,,D9005
9007,D9006,D,9006,int16,fast,1,0,,,,,D9006
9008,D9007,D,9007,int16,fast,1,0,,,,,D9007
9009,D9008,D,9008,int16,fast,1,0,,,,,D9008
9010,D9009,D,9009,int16,fast,1,0,,,,,D9009
9011,D9010,D,9010,int16,fast,1,0,,,,,D9010
9012,D9011,D,9011,int16,fast,1,0,,,,,D9011
9013,D9012,D,9012,int16,fast,1,0,,,,,D9012
9014,D9013,D,9013,int16,fast,1,0,,,,,D9013
9015,D9014,D,9014,int16,fast,1,0,,,,,D9014
9016,D9015,D,9015,int16,fast,1,0,,,,,D9015
9017,D9016,D,9016,int16,fast,1,0,,,,,D9016
9018,D9017,D,9017,int16,fast,1,0,,,,,D9017
9019,D9018,D,9018,int16,fast,1,0,,,,,D9018
9020,D9019,D,9019,int16,fast,1,0,,,,,D9019
9021,D9020,D,9020,int16,fast,1,0,,,,,D9020
9022,D9021,D,9021,int16,fast,1,0,,,,,D9021
9023,D9022,D,9022,int16,fast,1,0,,,,,D9022
9024,D9023,D,9023,int16,fast,1,0,,,,,D9023
9025,D9024,D,9024,int16,fast,1,0,,,,,D9024
9026,D9025,D,9025,int16,fast,1,0,,,,,D9025
9027,D9026,D,9026,int16,fast,1,0,,,,,D9026
9028,D9027,D,9027,int16,fast,1,0,,,,,D9027
9029,D9028,D,9028,int16,fast,1,0,,,,,D9028
9030,D9029,D,9029,int16,fast,1,0,,,,,D9029
9031,D9030,D,9030,int16,fast,1,0,,,,,D9030
9032,D9031,D,9031,int16,fast,1,0,,,,,D9031
9033,D9032,D,9032,int16,fast,1,0,,,,,D9032
9034,D9033,D,9033,int16,fast,1,0,,,,,D9033
9035,D9034,D,9034,int16,fast,1,0,,,,,D9034
9036,D9035,D,9035,int16,fast,1,0,,,,,D9035
